-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2016 
Location: Latitude  45.68   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,WS2M,GWETTOP,GWETROOT,WD2M
2012,72,22.12,5.69,0.83,2.73,0.95,0.98,205.81
2012,73,49.57,3.34,0.59,1.93,0.95,0.99,211.5
2012,74,21.97,7.23,1.67,2.47,0.95,0.99,176.31
2012,75,29.38,9.23,5.55,2.62,0.97,1.0,206.56
2012,76,55.84,9.05,3.48,1.59,0.96,0.99,217.81
2012,77,58.31,5.69,1.6,1.27,0.96,0.99,294.0
2012,78,63.2,2.62,-0.45,1.22,0.96,0.99,289.56
2012,79,49.28,3.61,0.08,2.15,0.95,0.99,177.5
2012,80,22.28,6.68,2.31,2.14,0.96,0.99,237.25
2012,81,30.82,3.44,0.87,0.84,0.96,0.99,134.56
2012,82,63.72,4.23,1.04,1.27,0.96,0.99,187.56
2012,83,91.59,9.09,0.63,1.55,0.95,0.99,106.81
2012,84,77.32,13.65,3.72,1.33,0.95,0.98,165.0
2012,85,53.1,11.38,4.38,1.11,0.94,0.98,226.88
2012,86,82.66,9.87,3.51,1.93,0.94,0.98,166.5
2012,87,41.88,8.19,5.94,2.12,0.94,0.98,155.81
2012,88,45.98,7.42,5.92,2.9,0.94,0.98,187.5
2012,89,23.9,9.26,6.18,2.4,0.96,1.0,205.0
2012,90,38.36,9.01,3.74,1.6,0.96,1.0,190.94
2012,91,54.96,9.73,3.98,2.12,0.97,1.0,176.62
2012,92,42.2,6.14,3.87,2.02,0.96,1.0,229.81
2012,93,88.12,12.44,4.95,2.12,0.96,0.99,165.06
2012,94,49.38,8.06,2.83,1.51,0.95,0.99,213.06
2012,95,44.48,4.57,1.51,1.06,0.95,0.99,258.19
2012,96,68.25,7.1,2.19,0.52,0.95,0.99,277.44
2012,97,73.97,7.7,1.59,1.02,0.95,0.98,185.88
2012,98,110.75,12.33,1.63,1.21,0.94,0.98,93.62
2012,99,95.34,15.3,6.34,0.63,0.93,0.98,140.56
2012,100,76.3,11.83,7.3,0.42,0.92,0.98,175.12
2012,101,71.16,11.63,6.72,0.91,0.92,0.98,163.38
2012,102,53.3,10.19,6.4,1.02,0.92,0.97,198.12
2012,103,77.07,9.77,5.04,1.65,0.91,0.97,146.69
2012,104,82.23,11.97,4.28,0.98,0.91,0.97,193.12
2012,105,97.48,12.03,5.76,0.99,0.91,0.96,316.12
2012,106,93.02,11.73,5.23,1.23,0.91,0.96,172.12
2012,107,63.93,9.36,4.88,1.59,0.91,0.97,253.5
2012,108,44.06,7.44,4.83,1.6,0.91,0.97,160.5
2012,109,71.65,10.58,5.0,1.1,0.91,0.97,223.81
2012,110,34.64,11.48,4.22,1.55,0.92,0.97,164.19
2012,111,55.8,10.75,7.53,0.82,0.92,0.98,108.12
2012,112,125.02,18.87,6.85,0.62,0.91,0.97,147.0
2012,113,131.84,19.55,8.44,0.8,0.91,0.97,194.81
2012,114,126.74,18.64,9.13,1.16,0.91,0.96,215.25
2012,115,49.89,12.54,9.44,0.99,0.9,0.95,216.38
2012,116,51.55,12.04,8.07,1.76,0.91,0.96,192.56
2012,117,80.41,9.87,5.8,1.79,0.91,0.97,239.12
2012,118,77.72,9.47,5.26,1.62,0.91,0.96,207.88
2012,119,74.68,12.21,6.39,0.95,0.91,0.96,209.56
2012,120,82.17,11.62,7.77,1.12,0.91,0.95,265.88
2012,121,60.73,9.99,6.01,2.09,0.91,0.96,255.88
2012,122,75.16,7.34,4.8,1.28,0.91,0.96,257.19
2012,123,79.68,8.66,4.31,1.13,0.91,0.96,175.19
2012,124,55.04,10.5,4.58,1.91,0.93,0.98,217.69
2012,125,83.52,8.86,4.26,1.13,0.92,0.98,287.19
2012,126,69.1,10.7,4.48,0.82,0.91,0.97,246.25
2012,127,137.91,14.57,4.5,1.09,0.91,0.97,167.75
2012,128,142.87,19.47,6.93,1.03,0.91,0.96,165.0
2012,129,126.28,14.32,5.45,1.62,0.9,0.95,336.31
2012,130,109.75,10.28,3.09,1.91,0.89,0.95,343.56
2012,131,141.27,11.33,2.78,1.7,0.89,0.94,124.5
2012,132,145.68,16.26,4.43,1.31,0.88,0.93,64.5
2012,133,147.65,20.51,5.71,1.07,0.88,0.92,192.06
2012,134,143.07,20.23,8.13,1.23,0.87,0.91,9.0
2012,135,132.26,19.94,9.56,0.65,0.86,0.91,197.0
2012,136,132.45,16.93,8.77,0.92,0.86,0.9,322.44
2012,137,139.24,14.04,6.58,1.56,0.85,0.89,341.31
2012,138,138.46,12.42,6.28,1.6,0.85,0.88,329.88
2012,139,133.94,12.23,6.19,1.14,0.84,0.88,275.56
2012,140,103.46,15.76,5.14,0.67,0.84,0.88,146.5
2012,141,58.75,13.18,9.41,1.0,0.85,0.88,182.5
2012,142,43.85,12.42,9.06,1.78,0.86,0.88,199.94
2012,143,53.6,11.08,7.96,2.13,0.87,0.89,225.88
2012,144,80.62,10.3,7.65,1.4,0.86,0.9,250.94
2012,145,75.34,8.98,7.62,1.3,0.87,0.9,310.75
2012,146,128.52,16.09,7.83,1.27,0.86,0.9,314.56
2012,147,90.63,16.14,9.06,0.65,0.85,0.89,236.88
2012,148,73.49,12.49,9.11,1.28,0.85,0.89,209.38
2012,149,85.4,12.58,6.51,1.05,0.85,0.88,306.06
2012,150,131.41,14.29,6.73,0.66,0.84,0.88,275.94
2012,151,122.76,15.19,7.92,0.71,0.84,0.88,217.69
2012,152,79.52,17.87,10.17,0.61,0.84,0.88,218.81
2012,153,80.0,16.11,11.05,0.88,0.84,0.87,257.44
2012,154,84.69,14.13,7.52,1.05,0.84,0.87,310.56
2012,155,90.03,14.25,7.19,0.96,0.84,0.87,226.06
2012,156,56.12,11.34,7.93,1.66,0.84,0.87,264.25
2012,157,111.88,11.76,6.33,1.38,0.84,0.87,275.44
2012,158,110.46,13.97,5.62,1.63,0.84,0.86,191.19
2012,159,80.98,12.92,8.05,1.82,0.86,0.88,213.5
2012,160,77.16,9.39,7.05,1.41,0.85,0.88,238.62
2012,161,83.41,12.44,6.42,1.25,0.84,0.88,300.62
2012,162,145.88,15.48,8.35,0.85,0.84,0.87,298.88
2012,163,129.99,17.85,8.21,0.61,0.84,0.87,177.94
2012,164,66.14,14.17,10.89,1.07,0.84,0.86,256.06
2012,165,93.43,12.5,7.44,1.6,0.84,0.86,324.0
2012,166,132.77,14.74,6.77,1.12,0.84,0.85,248.19
2012,167,157.47,19.05,8.21,0.55,0.83,0.85,224.56
2012,168,133.65,21.47,11.66,0.45,0.83,0.84,257.25
2012,169,97.03,15.51,10.49,1.2,0.83,0.84,288.56
2012,170,87.97,13.37,9.55,1.66,0.83,0.84,296.69
2012,171,80.75,13.78,8.99,1.02,0.82,0.84,270.31
2012,172,159.88,19.23,8.81,1.08,0.82,0.84,179.88
2012,173,147.14,19.05,10.51,0.97,0.81,0.83,300.69
2012,174,62.07,14.75,10.14,1.09,0.83,0.83,229.38
2012,175,82.56,13.46,9.47,0.78,0.83,0.84,237.44
2012,176,105.3,15.08,9.08,0.8,0.82,0.84,200.56
2012,177,75.48,15.9,9.81,0.7,0.82,0.84,330.06
2012,178,90.88,15.5,9.6,0.77,0.82,0.83,267.0
2012,179,158.7,19.51,8.58,0.8,0.81,0.82,185.75
2012,180,93.9,15.44,9.8,1.55,0.81,0.82,183.81
2012,181,79.54,16.79,12.71,1.16,0.81,0.82,183.12
2012,182,59.02,17.99,12.28,0.86,0.82,0.82,247.62
2012,183,78.05,16.78,10.49,1.27,0.81,0.82,341.44
2012,184,97.77,17.0,9.81,0.98,0.8,0.81,280.75
2012,185,102.52,15.11,9.55,1.45,0.8,0.81,278.19
2012,186,156.34,17.7,9.21,1.26,0.8,0.8,208.0
2012,187,156.4,19.89,9.16,1.21,0.8,0.8,243.88
2012,188,147.77,19.55,10.32,1.33,0.79,0.79,287.56
2012,189,156.27,21.29,10.33,1.48,0.79,0.79,220.0
2012,190,146.62,21.34,11.71,1.51,0.78,0.78,347.62
2012,191,143.29,19.23,10.5,1.31,0.78,0.77,301.62
2012,192,143.54,20.55,10.56,1.23,0.78,0.77,238.5
2012,193,152.45,20.59,11.88,1.35,0.77,0.77,344.81
2012,194,138.33,19.6,11.03,0.84,0.77,0.77,311.5
2012,195,140.84,20.47,10.12,0.92,0.77,0.76,330.56
2012,196,124.74,21.7,12.08,0.59,0.77,0.76,288.94
2012,197,83.77,15.77,12.11,1.11,0.77,0.75,304.75
2012,198,132.97,20.37,10.76,0.7,0.77,0.75,182.69
2012,199,96.01,19.25,12.26,0.55,0.77,0.75,290.25
2012,200,59.55,19.35,12.61,0.72,0.77,0.75,281.5
2012,201,113.36,21.33,11.65,0.69,0.76,0.74,176.88
2012,202,63.98,16.61,12.9,1.14,0.76,0.74,203.38
2012,203,135.35,19.34,11.33,0.8,0.76,0.74,307.38
2012,204,71.7,15.98,11.08,1.16,0.75,0.73,308.81
2012,205,113.98,16.88,10.98,1.41,0.75,0.73,302.88
2012,206,143.12,20.07,10.91,1.44,0.75,0.73,203.75
2012,207,142.21,21.47,11.08,0.95,0.74,0.73,333.38
2012,208,122.34,20.29,11.82,0.79,0.74,0.72,314.25
2012,209,84.88,17.57,11.88,0.6,0.74,0.72,309.62
2012,210,129.26,20.08,11.4,0.91,0.74,0.72,246.06
2012,211,106.71,19.01,11.19,1.02,0.73,0.72,295.88
2012,212,99.5,18.47,11.36,0.88,0.73,0.71,306.5
2012,213,135.3,18.48,10.93,1.31,0.73,0.71,202.44
2012,214,123.29,18.61,11.01,1.32,0.73,0.71,289.94
2012,215,127.59,18.51,10.52,1.02,0.73,0.7,289.94
2012,216,140.89,23.42,11.74,1.2,0.72,0.7,58.19
2012,217,144.45,29.62,14.01,0.84,0.72,0.7,93.12
2012,218,132.27,22.3,13.65,0.84,0.71,0.69,197.94
2012,219,135.51,21.8,12.83,0.89,0.71,0.69,191.06
2012,220,107.48,19.47,12.17,0.83,0.71,0.69,200.31
2012,221,96.64,18.49,11.52,0.95,0.71,0.69,218.44
2012,222,119.86,19.18,12.45,1.54,0.71,0.69,219.31
2012,223,118.78,19.13,11.9,1.51,0.71,0.69,289.56
2012,224,132.8,21.97,10.53,1.49,0.7,0.68,94.69
2012,225,131.09,23.59,13.48,1.55,0.7,0.68,219.56
2012,226,129.92,20.81,11.57,1.7,0.7,0.67,324.44
2012,227,134.57,20.99,12.08,1.33,0.7,0.67,350.5
2012,228,133.55,25.4,12.0,1.01,0.69,0.67,132.38
2012,229,119.63,24.15,14.35,0.45,0.69,0.66,192.69
2012,230,122.25,22.65,12.38,0.82,0.69,0.66,213.12
2012,231,68.88,20.89,11.94,0.63,0.69,0.66,227.88
2012,232,102.77,18.53,11.69,0.73,0.69,0.66,245.62
2012,233,111.95,19.55,11.52,0.88,0.68,0.66,233.75
2012,234,108.84,18.51,11.81,0.94,0.68,0.66,336.44
2012,235,117.7,18.23,11.37,1.22,0.68,0.66,278.75
2012,236,89.7,16.43,10.53,1.52,0.67,0.66,343.25
2012,237,128.65,17.94,10.29,1.66,0.67,0.65,123.62
2012,238,125.09,19.61,10.3,0.92,0.67,0.65,162.31
2012,239,80.16,16.48,11.66,1.57,0.67,0.65,184.69
2012,240,95.73,17.8,10.72,1.28,0.66,0.65,192.5
2012,241,97.16,17.51,9.76,1.13,0.66,0.65,202.25
2012,242,84.59,17.83,11.13,0.7,0.66,0.64,240.88
2012,243,121.11,17.66,10.37,1.2,0.66,0.64,207.31
2012,244,120.73,17.12,10.73,1.45,0.66,0.64,344.94
2012,245,120.25,17.33,10.71,1.08,0.66,0.64,343.06
2012,246,115.9,18.01,10.51,0.98,0.66,0.63,277.75
2012,247,116.71,19.03,10.3,1.43,0.66,0.63,136.25
2012,248,116.24,20.61,10.75,1.48,0.65,0.63,194.12
2012,249,110.98,20.96,11.4,1.21,0.65,0.62,204.62
2012,250,109.98,23.73,10.44,0.82,0.64,0.62,159.06
2012,251,109.71,29.58,11.96,0.65,0.64,0.62,156.38
2012,252,87.62,18.7,11.23,1.23,0.64,0.62,208.62
2012,253,54.5,15.7,11.4,1.35,0.64,0.62,203.88
2012,254,83.45,15.85,9.61,1.63,0.64,0.62,291.25
2012,255,111.14,16.54,8.46,1.89,0.63,0.62,73.06
2012,256,109.33,20.62,7.98,1.6,0.63,0.61,32.12
2012,257,102.46,27.0,10.24,0.96,0.62,0.61,187.56
2012,258,94.86,19.65,10.9,0.58,0.62,0.6,200.31
2012,259,99.18,18.9,9.69,1.13,0.62,0.6,350.69
2012,260,101.19,20.54,9.12,1.19,0.62,0.6,141.56
2012,261,96.87,28.12,10.37,0.85,0.62,0.6,122.38
2012,262,93.24,20.48,10.28,0.74,0.62,0.6,215.38
2012,263,72.55,18.38,9.43,0.64,0.62,0.6,223.5
2012,264,58.98,16.55,10.44,0.66,0.62,0.6,243.38
2012,265,38.98,16.61,10.53,0.68,0.62,0.6,265.19
2012,266,91.14,16.38,9.52,0.63,0.62,0.6,288.88
2012,267,80.64,16.98,8.34,0.88,0.62,0.59,201.12
2012,268,62.86,16.9,8.51,1.05,0.62,0.59,290.06
2012,269,89.39,16.03,9.26,1.42,0.62,0.59,318.81
2012,270,88.89,17.19,8.58,1.38,0.61,0.59,87.94
2012,271,83.5,20.12,9.81,1.02,0.61,0.59,74.06
2012,272,79.34,19.87,11.12,0.84,0.61,0.59,208.44
2012,273,77.77,15.65,9.68,1.42,0.61,0.59,237.0
2012,274,89.5,17.15,8.35,1.37,0.61,0.59,37.25
2012,275,86.98,18.91,9.42,1.44,0.6,0.59,174.38
2012,276,81.14,14.83,6.9,1.62,0.6,0.59,211.0
2012,277,87.34,16.22,5.84,1.61,0.6,0.58,41.62
2012,278,85.05,16.76,6.94,1.35,0.59,0.57,42.69
2012,279,83.84,17.06,6.87,1.34,0.59,0.57,66.38
2012,280,83.16,17.8,7.15,1.3,0.58,0.56,61.94
2012,281,80.99,22.69,6.5,0.96,0.58,0.56,175.5
2012,282,78.41,15.42,6.61,0.98,0.59,0.56,209.69
2012,283,74.85,16.12,7.05,0.82,0.59,0.56,151.56
2012,284,70.84,15.45,7.78,0.57,0.59,0.56,166.44
2012,285,68.12,14.15,7.56,0.62,0.59,0.56,158.19
2012,286,24.93,11.15,8.3,1.7,0.66,0.59,175.44
2012,287,23.24,14.43,10.31,1.33,0.64,0.61,184.56
2012,288,22.85,14.16,12.15,1.62,0.68,0.61,186.81
2012,289,15.79,15.49,11.65,1.46,0.73,0.65,201.69
2012,290,51.84,12.81,7.9,1.02,0.7,0.66,302.0
2012,291,68.4,13.16,6.77,0.8,0.67,0.65,81.5
2012,292,64.12,16.55,6.13,1.09,0.66,0.63,143.25
2012,293,18.79,14.26,9.14,1.28,0.69,0.64,252.56
2012,294,41.23,9.3,6.32,1.56,0.69,0.64,259.56
2012,295,37.29,8.22,6.18,1.27,0.69,0.65,186.56
2012,296,24.72,7.59,4.8,1.7,0.71,0.66,184.62
2012,297,31.48,7.36,4.73,1.81,0.7,0.66,188.81
2012,298,26.66,8.32,4.94,1.48,0.7,0.66,198.0
2012,299,45.24,9.87,5.91,1.2,0.69,0.66,154.88
2012,300,17.91,11.47,6.07,1.53,0.68,0.66,189.62
2012,301,15.31,14.17,9.35,1.61,0.76,0.68,204.12
2012,302,15.46,13.76,10.89,1.05,0.77,0.71,209.0
2012,303,32.33,13.83,11.62,1.3,0.75,0.73,200.31
2012,304,13.12,14.31,12.47,1.8,0.8,0.73,182.88
2012,305,12.8,13.05,11.33,1.78,0.81,0.77,180.38
2012,306,29.54,12.3,9.98,1.66,0.79,0.77,202.31
2012,307,21.59,11.33,8.55,1.73,0.77,0.76,146.19
2012,308,18.98,13.37,10.66,1.17,0.76,0.75,185.44
2012,309,25.73,15.37,12.23,1.15,0.75,0.74,187.94
2012,310,33.25,13.37,8.6,1.05,0.74,0.73,68.38
2012,311,28.74,13.19,7.98,1.11,0.74,0.73,212.44
2012,312,36.48,10.27,5.57,1.19,0.74,0.73,263.06
2012,313,28.61,6.88,4.67,0.97,0.75,0.73,89.69
2012,314,26.36,6.57,3.67,0.71,0.74,0.73,88.62
2012,315,26.07,6.13,2.33,1.1,0.74,0.73,143.31
2012,316,15.85,6.56,5.11,2.47,0.77,0.73,170.31
2012,317,22.07,10.8,7.29,1.09,0.79,0.77,218.0
2012,318,20.37,10.47,7.51,1.12,0.77,0.76,181.12
2012,319,32.52,11.8,6.3,0.98,0.76,0.75,103.31
2012,320,42.95,10.49,3.96,0.98,0.76,0.74,120.25
2012,321,15.34,10.27,6.18,1.62,0.76,0.74,153.38
2012,322,8.73,10.83,5.54,2.18,0.79,0.76,196.25
2012,323,11.73,10.73,7.21,2.76,0.84,0.78,188.81
2012,324,8.13,12.94,8.8,3.03,0.92,0.88,202.62
2012,325,18.35,10.36,7.75,2.17,0.87,0.88,191.94
2012,326,23.55,7.79,4.55,2.09,0.87,0.88,235.88
2012,327,24.38,9.48,4.05,1.91,0.84,0.86,141.88
2012,328,7.86,9.9,6.62,1.79,0.88,0.87,199.19
2012,329,19.8,9.38,5.96,0.93,0.86,0.88,279.06
2012,330,33.37,6.83,3.97,1.56,0.85,0.88,49.06
2012,331,35.79,9.47,2.21,1.63,0.84,0.88,115.25
2012,332,27.99,8.56,4.18,1.7,0.84,0.87,118.62
2012,333,11.32,11.58,4.29,2.59,0.84,0.87,141.19
2012,334,13.73,10.81,9.18,2.47,0.86,0.88,166.62
2012,335,16.65,10.84,9.38,2.81,0.88,0.89,188.62
2012,336,20.62,9.87,7.01,2.5,0.9,0.92,197.44
2012,337,15.7,8.62,6.48,2.31,0.9,0.94,227.5
2012,338,13.88,9.65,5.85,2.53,0.91,0.94,188.44
2012,339,11.09,11.7,6.58,2.1,0.91,0.95,227.25
2012,340,28.38,8.23,4.08,1.25,0.91,0.95,249.38
2012,341,17.47,6.9,4.44,1.79,0.91,0.95,242.0
2012,342,11.84,7.61,4.08,1.82,0.91,0.95,283.62
2012,343,13.28,5.18,3.77,0.88,0.91,0.95,273.56
2012,344,13.05,8.92,3.65,1.53,0.91,0.95,187.19
2012,345,17.85,9.19,3.39,1.0,0.91,0.95,254.81
2012,346,5.11,6.96,3.12,1.77,0.91,0.95,245.25
2012,347,18.18,6.55,3.19,0.88,0.91,0.95,251.5
2012,348,23.36,5.51,2.98,1.3,0.91,0.95,172.5
2012,349,18.3,6.24,2.32,1.39,0.91,0.95,295.81
2012,350,7.06,4.7,1.87,2.26,0.91,0.95,217.56
2012,351,5.7,9.79,3.97,2.97,0.94,0.96,212.56
2012,352,11.72,6.4,2.4,2.8,0.94,0.98,268.56
2012,353,14.51,3.08,1.65,1.77,0.94,0.97,246.38
2012,354,7.81,6.07,2.05,2.99,0.95,0.98,186.31
2012,355,8.52,4.05,3.02,1.85,0.96,0.98,186.38
2012,356,18.12,5.91,2.39,1.96,0.95,0.98,150.38
2012,357,13.1,5.4,3.17,2.43,0.95,0.98,174.88
2012,358,5.94,4.76,2.71,1.66,0.95,0.98,211.88
2012,359,19.17,5.43,3.47,1.59,0.95,0.98,221.12
2012,360,6.8,5.33,1.76,2.19,0.96,0.98,154.31
2012,361,13.36,4.95,4.4,1.66,0.95,0.98,257.12
2012,362,17.73,5.87,3.37,1.38,0.95,0.98,225.06
2012,363,15.88,4.12,2.24,1.4,0.95,0.98,131.38
2012,364,18.37,4.32,0.12,1.09,0.95,0.98,132.81
2012,365,32.97,4.82,-0.31,1.25,0.95,0.98,109.31
2012,366,12.01,2.73,-0.45,1.43,0.94,0.98,113.81
2013,1,31.53,4.64,-1.12,1.83,0.94,0.98,96.62
2013,2,34.52,5.04,-1.36,2.28,0.93,0.98,99.44
2013,3,22.46,6.55,-2.05,2.39,0.93,0.98,139.88
2013,4,22.59,6.31,3.41,1.38,0.92,0.98,153.44
2013,5,10.72,5.43,2.53,1.5,0.92,0.98,161.88
2013,6,17.05,6.22,4.32,1.73,0.92,0.98,203.81
2013,7,11.7,8.88,5.09,1.8,0.93,0.98,247.12
2013,8,8.09,9.2,5.2,2.61,0.94,0.98,191.31
2013,9,12.45,8.4,2.35,1.73,0.95,0.98,279.94
2013,10,19.29,4.2,1.39,1.87,0.94,0.98,326.19
2013,11,34.55,2.87,-0.38,1.11,0.94,0.98,115.69
2013,12,29.18,3.16,-1.48,0.98,0.94,0.98,92.19
2013,13,27.33,2.8,-2.21,0.91,0.93,0.98,59.75
2013,14,17.45,3.37,-2.6,0.76,0.93,0.98,169.12
2013,15,27.94,5.37,0.12,0.95,0.93,0.98,65.12
2013,16,27.81,5.1,-1.4,1.12,0.92,0.98,77.94
2013,17,37.05,6.63,-1.1,1.3,0.92,0.97,99.94
2013,18,35.83,6.79,-0.18,1.23,0.92,0.97,105.94
2013,19,37.24,6.58,-0.35,1.02,0.91,0.97,93.19
2013,20,39.48,6.78,-0.94,1.09,0.91,0.97,92.75
2013,21,40.52,6.51,-0.52,1.46,0.91,0.96,119.19
2013,22,30.45,5.38,0.46,1.78,0.91,0.96,118.0
2013,23,12.34,4.13,1.94,1.16,0.91,0.97,194.19
2013,24,26.63,5.23,2.24,1.71,0.91,0.97,160.94
2013,25,22.41,8.2,5.08,1.28,0.91,0.97,211.88
2013,26,23.62,5.49,3.84,1.48,0.92,0.98,252.44
2013,27,17.34,4.72,3.19,1.34,0.92,0.98,282.12
2013,28,11.16,5.69,4.37,2.05,0.93,0.98,300.88
2013,29,17.9,6.73,5.33,1.67,0.93,0.98,281.69
2013,30,19.58,7.98,6.3,1.22,0.94,0.98,268.81
2013,31,30.67,7.31,5.86,0.84,0.93,0.98,229.88
2013,32,43.09,9.28,4.39,0.84,0.93,0.98,84.56
2013,33,45.38,10.92,2.57,1.19,0.93,0.98,136.88
2013,34,14.43,7.06,5.23,0.88,0.92,0.98,224.69
2013,35,33.82,8.41,4.75,1.24,0.92,0.98,180.12
2013,36,28.19,7.95,6.15,2.16,0.92,0.98,208.94
2013,37,21.66,6.8,4.56,2.3,0.92,0.98,198.38
2013,38,33.59,4.15,2.46,1.45,0.92,0.98,156.88
2013,39,44.0,6.46,1.8,1.34,0.92,0.98,188.12
2013,40,24.61,7.01,3.73,0.97,0.92,0.98,339.38
2013,41,26.56,8.0,2.57,1.13,0.92,0.97,59.38
2013,42,25.16,6.75,2.68,1.06,0.91,0.97,310.62
2013,43,28.22,7.92,5.33,1.17,0.91,0.97,259.31
2013,44,32.07,8.33,5.0,0.87,0.91,0.97,289.31
2013,45,33.76,8.08,5.17,0.7,0.91,0.97,150.94
2013,46,62.7,13.05,4.04,0.95,0.91,0.96,78.19
2013,47,32.52,8.04,4.3,1.48,0.91,0.96,299.5
2013,48,36.59,6.37,2.33,0.92,0.91,0.96,270.69
2013,49,34.13,5.23,1.99,1.25,0.91,0.96,169.0
2013,50,52.95,7.86,3.15,1.41,0.91,0.96,220.81
2013,51,26.71,6.0,3.8,1.4,0.91,0.96,277.69
2013,52,22.09,5.62,4.07,1.7,0.91,0.96,251.06
2013,53,12.59,6.89,3.2,2.53,0.92,0.98,240.19
2013,54,40.09,4.78,2.19,1.9,0.92,0.98,305.56
2013,55,50.16,7.01,2.67,1.98,0.92,0.98,195.75
2013,56,38.71,5.83,3.04,2.1,0.92,0.98,284.88
2013,57,45.59,6.16,1.96,1.65,0.92,0.97,191.38
2013,58,32.56,7.12,4.69,1.2,0.92,0.97,168.25
2013,59,22.44,9.48,7.15,1.68,0.93,0.98,197.12
2013,60,32.38,9.94,7.32,1.42,0.92,0.98,192.0
2013,61,28.66,8.26,4.07,1.35,0.92,0.98,247.31
2013,62,54.76,7.59,2.23,1.45,0.92,0.98,248.12
2013,63,74.77,10.08,0.98,1.45,0.92,0.97,112.38
2013,64,25.93,5.8,2.85,1.3,0.92,0.97,135.19
2013,65,23.28,5.36,3.06,1.45,0.92,0.98,170.44
2013,66,69.45,9.09,3.54,1.02,0.92,0.98,181.88
2013,67,80.68,11.08,1.9,1.14,0.92,0.97,118.38
2013,68,84.3,11.15,3.33,0.73,0.91,0.97,160.81
2013,69,40.96,8.57,4.44,0.78,0.91,0.97,191.25
2013,70,38.46,9.48,6.44,0.69,0.91,0.97,202.94
2013,71,40.75,10.05,6.9,1.27,0.91,0.96,192.94
2013,72,57.71,11.12,6.62,0.98,0.91,0.96,180.56
2013,73,41.93,9.65,6.8,1.57,0.91,0.96,195.0
2013,74,55.84,10.61,7.78,0.74,0.91,0.96,214.56
2013,75,28.7,7.62,3.16,1.67,0.91,0.96,261.94
2013,76,58.4,6.08,2.71,1.4,0.91,0.96,288.81
2013,77,62.3,7.95,2.63,1.02,0.91,0.96,213.88
2013,78,28.8,9.26,2.92,2.03,0.91,0.96,136.06
2013,79,49.2,9.38,2.67,2.57,0.92,0.98,252.81
2013,80,56.39,6.11,2.36,1.83,0.92,0.98,292.56
2013,81,63.27,5.86,1.18,1.44,0.91,0.97,317.06
2013,82,71.48,7.05,1.24,0.62,0.91,0.97,115.38
2013,83,66.11,10.52,2.08,0.67,0.91,0.96,100.75
2013,84,75.19,11.08,2.99,0.8,0.91,0.96,185.19
2013,85,43.35,10.37,5.44,0.48,0.91,0.96,197.81
2013,86,67.74,13.23,5.33,0.66,0.9,0.95,164.44
2013,87,68.17,12.66,6.94,0.52,0.9,0.95,223.25
2013,88,72.03,15.07,6.9,0.72,0.9,0.95,116.19
2013,89,108.81,18.72,6.98,1.03,0.89,0.95,42.88
2013,90,102.33,15.91,7.46,0.92,0.89,0.94,160.56
2013,91,62.78,12.19,8.73,1.02,0.88,0.94,209.38
2013,92,64.3,11.07,7.05,0.68,0.88,0.94,216.31
2013,93,72.45,14.58,7.05,0.56,0.88,0.93,108.88
2013,94,31.7,11.76,8.89,1.5,0.9,0.94,164.38
2013,95,39.73,9.55,8.08,2.27,0.91,0.95,197.5
2013,96,49.09,9.02,5.46,1.85,0.91,0.97,204.25
2013,97,52.42,7.49,4.98,1.99,0.92,0.98,270.62
2013,98,63.01,8.44,4.99,1.16,0.91,0.97,301.25
2013,99,56.81,9.86,4.85,1.27,0.91,0.97,190.12
2013,100,61.45,9.76,5.44,1.77,0.91,0.97,274.06
2013,101,76.77,10.44,3.94,1.17,0.91,0.97,300.38
2013,102,58.41,8.22,3.59,1.45,0.91,0.96,192.19
2013,103,67.91,7.27,3.13,1.88,0.91,0.96,287.94
2013,104,70.73,6.98,2.58,1.06,0.91,0.96,319.0
2013,105,86.59,9.55,2.24,1.12,0.91,0.96,335.0
2013,106,88.8,11.29,4.49,0.84,0.91,0.95,271.81
2013,107,90.62,11.49,4.85,0.79,0.9,0.95,274.31
2013,108,70.35,9.74,5.11,1.07,0.9,0.95,228.88
2013,109,48.65,9.56,8.08,1.53,0.91,0.95,266.56
2013,110,69.05,10.62,6.34,1.12,0.9,0.95,304.75
2013,111,52.41,8.55,5.78,1.02,0.9,0.95,234.75
2013,112,133.86,14.09,5.26,1.34,0.89,0.95,27.81
2013,113,131.99,13.83,2.18,1.38,0.88,0.94,146.75
