"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/07/10","06:00","-0.317","-","-0.204"
"2015/07/10","07:00","-0.548","-","-0.48"
"2015/07/10","08:00","-0.654","-","-0.606"
"2015/07/10","09:00","-0.593","-","-0.489"
"2015/07/10","10:00","-0.367","-","-0.214"
"2015/07/10","11:00","-0.041","-","0.131"
"2015/07/10","12:00","0.29","-","0.473"
"2015/07/10","13:00","0.554","-","0.737"
"2015/07/10","14:00","0.713","-","0.919"
"2015/07/10","15:00","0.74","-","0.93"
"2015/07/10","16:00","0.62","-","0.796"
"2015/07/10","17:00","0.376","-","0.551"
"2015/07/10","18:00","0.072","-","0.225"
"2015/07/10","19:00","-0.222","-","-0.039"
"2015/07/10","20:00","-0.446","-","-0.326"
"2015/07/10","21:00","-0.543","-","-0.431"
"2015/07/10","22:00","-0.476","-","-0.377"
"2015/07/10","23:00","-0.268","-","-0.157"
"2015/07/11","00:00","0.001","-","0.153"
"2015/07/11","01:00","0.25","-","0.399"
"2015/07/11","02:00","0.431","-","0.586"
"2015/07/11","03:00","0.507","-","0.621"
"2015/07/11","04:00","0.446","-","0.563"
"2015/07/11","05:00","0.249","-","0.338"
"2015/07/11","06:00","-0.029","-","0.041"
"2015/07/11","07:00","-0.312","-","-0.209"
"2015/07/11","08:00","-0.536","-","-0.435"
"2015/07/11","09:00","-0.641","-","-0.529"
"2015/07/11","10:00","-0.576","-","-0.483"
"2015/07/11","11:00","-0.344","-","-0.223"
"2015/07/11","12:00","-0.016","-","0.127"
"2015/07/11","13:00","0.313","-","0.418"
"2015/07/11","14:00","0.581","-","0.699"
"2015/07/11","15:00","0.749","-","0.876"
"2015/07/11","16:00","0.779","-","0.901"
"2015/07/11","17:00","0.652","-","0.72"
"2015/07/11","18:00","0.402","-","0.469"
"2015/07/11","19:00","0.092","-","0.111"
"2015/07/11","20:00","-0.215","-","-0.133"
"2015/07/11","21:00","-0.459","-","-0.402"
"2015/07/11","22:00","-0.571","-","-0.499"
"2015/07/11","23:00","-0.508","-","-0.41"
"2015/07/12","00:00","-0.304","-","-0.181"
"2015/07/12","01:00","-0.038","-","0.084"
"2015/07/12","02:00","0.216","-","0.31"
"2015/07/12","03:00","0.41","-","0.494"
"2015/07/12","04:00","0.496","-","0.59"
"2015/07/12","05:00","0.434","-","0.53"
"2015/07/12","06:00","0.238","-","0.375"
"2015/07/12","07:00","-0.034","-","0.039"
"2015/07/12","08:00","-0.314","-","-0.206"
"2015/07/12","09:00","-0.54","-","-0.48"
"2015/07/12","10:00","-0.641","-","-0.583"
"2015/07/12","11:00","-0.563","-","-0.497"
"2015/07/12","12:00","-0.319","-","-0.26"
"2015/07/12","13:00","0.014","-","0.119"
"2015/07/12","14:00","0.348","-","0.44"
"2015/07/12","15:00","0.625","-","0.746"
"2015/07/12","16:00","0.794","-","0.859"
"2015/07/12","17:00","0.81","-","0.877"
"2015/07/12","18:00","0.668","-","0.738"
"2015/07/12","19:00","0.406","-","0.483"
"2015/07/12","20:00","0.083","-","0.128"
"2015/07/12","21:00","-0.243","-","-0.169"
"2015/07/12","22:00","-0.5","-","-0.405"
"2015/07/12","23:00","-0.608","-","-0.507"
"2015/07/13","00:00","-0.536","-","-0.44"
"2015/07/13","01:00","-0.324","-","-0.225"
"2015/07/13","02:00","-0.048","-","0.082"
"2015/07/13","03:00","0.221","-","0.333"
"2015/07/13","04:00","0.423","-","0.533"
"2015/07/13","05:00","0.502","-","0.61"
"2015/07/13","06:00","0.43","-","0.536"
"2015/07/13","07:00","0.228","-","0.339"
"2015/07/13","08:00","-0.049","-","0.046"
"2015/07/13","09:00","-0.336","-","-0.242"
"2015/07/13","10:00","-0.561","-","-0.461"
"2015/07/13","11:00","-0.647","-","-0.532"
"2015/07/13","12:00","-0.546","-","-0.467"
"2015/07/13","13:00","-0.284","-","-0.179"
"2015/07/13","14:00","0.062","-","0.216"
"2015/07/13","15:00","0.406","-","0.573"
"2015/07/13","16:00","0.681","-","0.853"
"2015/07/13","17:00","0.833","-","0.962"
"2015/07/13","18:00","0.825","-","0.989"
"2015/07/13","19:00","0.661","-","0.819"
"2015/07/13","20:00","0.377","-","0.501"
"2015/07/13","21:00","0.032","-","0.146"
"2015/07/13","22:00","-0.306","-","-0.153"
"2015/07/13","23:00","-0.556","-","-0.383"
"2015/07/14","00:00","-0.644","-","-0.474"
"2015/07/14","01:00","-0.549","-","-0.357"
"2015/07/14","02:00","-0.314","-","-0.085"
"2015/07/14","03:00","-0.017","-","0.192"
"2015/07/14","04:00","0.26","-","0.493"
"2015/07/14","05:00","0.454","-","0.657"
"2015/07/14","06:00","0.516","-","0.697"
"2015/07/14","07:00","0.426","-","0.663"
"2015/07/14","08:00","0.206","-","0.396"
"2015/07/14","09:00","-0.087","-","0.135"
"2015/07/14","10:00","-0.378","-","-0.194"
"2015/07/14","11:00","-0.589","-","-0.397"
"2015/07/14","12:00","-0.647","-","-0.462"
"2015/07/14","13:00","-0.517","-","-0.327"
"2015/07/14","14:00","-0.227","-","0.015"
"2015/07/14","15:00","0.137","-","0.356"
"2015/07/14","16:00","0.481","-","0.707"
"2015/07/14","17:00","0.736","-","0.937"
"2015/07/14","18:00","0.858","-","1.061"
"2015/07/14","19:00","0.819","-","1.043"
"2015/07/14","20:00","0.62","-","0.819"
"2015/07/14","21:00","0.307","-","0.508"
"2015/07/14","22:00","-0.054","-","0.153"
"2015/07/14","23:00","-0.387","-","-0.106"
"2015/07/15","00:00","-0.613","-","-0.392"
"2015/07/15","01:00","-0.667","-","-0.445"
"2015/07/15","02:00","-0.531","-","-0.332"
"2015/07/15","03:00","-0.262","-","-0.069"
"2015/07/15","04:00","0.048","-","0.332"
"2015/07/15","05:00","0.318","-","0.539"
"2015/07/15","06:00","0.493","-","0.671"
"2015/07/15","07:00","0.529","-","0.745"
"2015/07/15","08:00","0.408","-","0.692"
"2015/07/15","09:00","0.16","-","0.401"
"2015/07/15","10:00","-0.146","-","0.051"
"2015/07/15","11:00","-0.428","-","-0.232"
"2015/07/15","12:00","-0.613","-","-0.404"
"2015/07/15","13:00","-0.634","-","-0.369"
"2015/07/15","14:00","-0.46","-","-0.229"
"2015/07/15","15:00","-0.139","-","0.167"
"2015/07/15","16:00","0.231","-","0.497"
"2015/07/15","17:00","0.556","-","0.784"
"2015/07/15","18:00","0.78","-","1.022"
"2015/07/15","19:00","0.863","-","1.097"
"2015/07/15","20:00","0.779","-","1.005"
"2015/07/15","21:00","0.538","-","0.766"
"2015/07/15","22:00","0.199","-","0.399"
"2015/07/15","23:00","-0.161","-","0.026"
"2015/07/16","00:00","-0.471","-","-0.249"
"2015/07/16","01:00","-0.658","-","-0.406"
"2015/07/16","02:00","-0.658","-","-0.451"
"2015/07/16","03:00","-0.472","-","-0.191"
"2015/07/16","04:00","-0.177","-","0.208"
"2015/07/16","05:00","0.13","-","0.495"
"2015/07/16","06:00","0.382","-","0.724"
"2015/07/16","07:00","0.529","-","0.879"
"2015/07/16","08:00","0.527","-","0.894"
"2015/07/16","09:00","0.364","-","0.735"
"2015/07/16","10:00","0.09","-","0.452"
"2015/07/16","11:00","-0.215","-","0.145"
"2015/07/16","12:00","-0.476","-","-0.137"
"2015/07/16","13:00","-0.623","-","-0.281"
"2015/07/16","14:00","-0.592","-","-0.309"
"2015/07/16","15:00","-0.371","-","-0.122"
"2015/07/16","16:00","-0.029","-","0.13"
"2015/07/16","17:00","0.327","-","0.517"
"2015/07/16","18:00","0.62","-","0.829"
"2015/07/16","19:00","0.804","-","1.009"
"2015/07/16","20:00","0.837","-","1.068"
"2015/07/16","21:00","0.698","-","0.867"
"2015/07/16","22:00","0.419","-","0.6"
"2015/07/16","23:00","0.072","-","0.254"
"2015/07/17","00:00","-0.272","-","-0.098"
"2015/07/17","01:00","-0.544","-","-0.334"
"2015/07/17","02:00","-0.671","-","-0.487"
"2015/07/17","03:00","-0.607","-","-0.439"
"2015/07/17","04:00","-0.379","-","-0.212"
"2015/07/17","05:00","-0.076","-","0.057"
"2015/07/17","06:00","0.217","-","0.342"
"2015/07/17","07:00","0.443","-","0.519"
"2015/07/17","08:00","0.55","-","0.622"
"2015/07/17","09:00","0.498","-","0.633"
"2015/07/17","10:00","0.296","-","0.405"
"2015/07/17","11:00","0.01","-","0.138"
"2015/07/17","12:00","-0.282","-","-0.173"
"2015/07/17","13:00","-0.51","-","-0.415"
"2015/07/17","14:00","-0.604","-","-0.519"
"2015/07/17","15:00","-0.515","-","-0.448"
"2015/07/17","16:00","-0.258","-","-0.169"
"2015/07/17","17:00","0.082","-","0.198"
"2015/07/17","18:00","0.412","-","0.515"
"2015/07/17","19:00","0.665","-","0.779"
"2015/07/17","20:00","0.797","-","0.918"
"2015/07/17","21:00","0.771","-","0.875"
"2015/07/17","22:00","0.583","-","0.688"
"2015/07/17","23:00","0.282","-","0.397"
"2015/07/18","00:00","-0.06","-","0.063"
"2015/07/18","01:00","-0.372","-","-0.218"
"2015/07/18","02:00","-0.587","-","-0.411"
"2015/07/18","03:00","-0.644","-","-0.514"
"2015/07/18","04:00","-0.522","-","-0.463"
"2015/07/18","05:00","-0.27","-","-0.201"
"2015/07/18","06:00","0.029","-","0.135"
"2015/07/18","07:00","0.301","-","0.339"
"2015/07/18","08:00","0.489","-","0.527"
"2015/07/18","09:00","0.545","-","0.634"
"2015/07/18","10:00","0.445","-","0.511"
"2015/07/18","11:00","0.218","-","0.277"
"2015/07/18","12:00","-0.069","-","0.021"
"2015/07/18","13:00","-0.337","-","-0.261"
"2015/07/18","14:00","-0.517","-","-0.41"
"2015/07/18","15:00","-0.551","-","-0.452"
"2015/07/18","16:00","-0.414","-","-0.342"
"2015/07/18","17:00","-0.143","-","-0.073"
"2015/07/18","18:00","0.182","-","0.266"
"2015/07/18","19:00","0.477","-","0.564"
"2015/07/18","20:00","0.681","-","0.778"
"2015/07/18","21:00","0.753","-","0.831"
"2015/07/18","22:00","0.67","-","0.779"
"2015/07/18","23:00","0.448","-","0.555"
"2015/07/19","00:00","0.139","-","0.212"
"2015/07/19","01:00","-0.182","-","-0.07"
"2015/07/19","02:00","-0.444","-","-0.302"
"2015/07/19","03:00","-0.59","-","-0.441"
"2015/07/19","04:00","-0.582","-","-0.487"
"2015/07/19","05:00","-0.42","-","-0.288"
"2015/07/19","06:00","-0.156","-","-0.049"
"2015/07/19","07:00","0.131","-","0.247"
"2015/07/19","08:00","0.371","-","0.467"
"2015/07/19","09:00","0.511","-","0.58"
"2015/07/19","10:00","0.517","-","0.65"
"2015/07/19","11:00","0.381","-","0.502"
"2015/07/19","12:00","0.138","-","0.266"
"2015/07/19","13:00","-0.138","-","-0.003"
"2015/07/19","14:00","-0.367","-","-0.217"
"2015/07/19","15:00","-0.491","-","-0.355"
"2015/07/19","16:00","-0.474","-","-0.362"
"2015/07/19","17:00","-0.31","-","-0.218"
"2015/07/19","18:00","-0.037","-","0.091"
"2015/07/19","19:00","0.264","-","0.416"
"2015/07/19","20:00","0.514","-","0.616"
"2015/07/19","21:00","0.659","-","0.781"
"2015/07/19","22:00","0.675","-","0.805"
"2015/07/19","23:00","0.551","-","0.629"
"2015/07/20","00:00","0.306","-","0.388"
"2015/07/20","01:00","0.003","-","0.133"
"2015/07/20","02:00","-0.278","-","-0.179"
"2015/07/20","03:00","-0.478","-","-0.364"
"2015/07/20","04:00","-0.56","-","-0.4"
"2015/07/20","05:00","-0.502","-","-0.397"
"2015/07/20","06:00","-0.311","-","-0.186"
"2015/07/20","07:00","-0.043","-","0.109"
"2015/07/20","08:00","0.222","-","0.312"
"2015/07/20","09:00","0.419","-","0.532"
"2015/07/20","10:00","0.513","-","0.642"
"2015/07/20","11:00","0.479","-","0.585"
"2015/07/20","12:00","0.315","-","0.442"
"2015/07/20","13:00","0.066","-","0.237"
"2015/07/20","14:00","-0.185","-","-0.003"
"2015/07/20","15:00","-0.367","-","-0.205"
"2015/07/20","16:00","-0.443","-","-0.32"
"2015/07/20","17:00","-0.392","-","-0.237"
"2015/07/20","18:00","-0.213","-","-0.071"
"2015/07/20","19:00","0.052","-","0.16"
"2015/07/20","20:00","0.32","-","0.473"
"2015/07/20","21:00","0.516","-","0.643"
"2015/07/20","22:00","0.608","-","0.758"
"2015/07/20","23:00","0.579","-","0.722"
"2015/07/21","00:00","0.423","-","0.585"
"2015/07/21","01:00","0.169","-","0.339"
"2015/07/21","02:00","-0.11","-","0.085"
"2015/07/21","03:00","-0.34","-","-0.124"
"2015/07/21","04:00","-0.482","-","-0.249"
"2015/07/21","05:00","-0.513","-","-0.294"
"2015/07/21","06:00","-0.414","-","-0.221"
"2015/07/21","07:00","-0.2","-","-0.017"
"2015/07/21","08:00","0.062","-","0.224"
"2015/07/21","09:00","0.294","-","0.471"
"2015/07/21","10:00","0.45","-","0.637"
"2015/07/21","11:00","0.505","-","0.7"
"2015/07/21","12:00","0.437","-","0.633"
"2015/07/21","13:00","0.253","-","0.445"
"2015/07/21","14:00","0.012","-","0.24"
"2015/07/21","15:00","-0.204","-","0.002"
"2015/07/21","16:00","-0.346","-","-0.175"
"2015/07/21","17:00","-0.391","-","-0.194"
"2015/07/21","18:00","-0.317","-","-0.069"
"2015/07/21","19:00","-0.129","-","0.135"
"2015/07/21","20:00","0.118","-","0.354"
"2015/07/21","21:00","0.343","-","0.545"
"2015/07/21","22:00","0.49","-","0.655"
"2015/07/21","23:00","0.54","-","0.807"
"2015/07/22","00:00","0.476","-","0.659"
"2015/07/22","01:00","0.299","-","0.534"
"2015/07/22","02:00","0.051","-","0.248"
"2015/07/22","03:00","-0.191","-","0.01"
"2015/07/22","04:00","-0.373","-","-0.156"
"2015/07/22","05:00","-0.469","-","-0.28"
"2015/07/22","06:00","-0.457","-","-0.262"
"2015/07/22","07:00","-0.323","-","-0.11"
"2015/07/22","08:00","-0.097","-","0.131"
"2015/07/22","09:00","0.148","-","0.386"
"2015/07/22","10:00","0.349","-","0.493"
"2015/07/22","11:00","0.472","-","0.644"
"2015/07/22","12:00","0.494","-","0.647"
"2015/07/22","13:00","0.397","-","0.535"
"2015/07/22","14:00","0.206","-","0.371"
"2015/07/22","15:00","-0.017","-","0.178"
"2015/07/22","16:00","-0.205","-","-0.039"
"2015/07/22","17:00","-0.322","-","-0.159"
"2015/07/22","18:00","-0.344","-","-0.238"
"2015/07/22","19:00","-0.254","-","-0.108"
"2015/07/22","20:00","-0.067","-","0.055"
"2015/07/22","21:00","0.154","-","0.27"
"2015/07/22","22:00","0.339","-","0.479"
"2015/07/22","23:00","0.449","-","0.561"
"2015/07/23","00:00","0.465","-","0.55"
"2015/07/23","01:00","0.376","-","0.503"
"2015/07/23","02:00","0.192","-","0.309"
"2015/07/23","03:00","-0.036","-","0.087"
"2015/07/23","04:00","-0.244","-","-0.094"
"2015/07/23","05:00","-0.391","-","-0.243"
"2015/07/23","06:00","-0.449","-","-0.337"
"2015/07/23","07:00","-0.398","-","-0.242"
"2015/07/23","08:00","-0.238","-","-0.079"
"2015/07/23","09:00","-0.01","-","0.151"
"2015/07/23","10:00","0.219","-","0.357"
"2015/07/23","11:00","0.397","-","0.512"
"2015/07/23","12:00","0.492","-","0.641"
"2015/07/23","13:00","0.486","-","0.642"
"2015/07/23","14:00","0.372","-","0.511"
"2015/07/23","15:00","0.182","-","0.281"
"2015/07/23","16:00","-0.028","-","0.09"
"2015/07/23","17:00","-0.202","-","-0.078"
"2015/07/23","18:00","-0.304","-","-0.229"
"2015/07/23","19:00","-0.31","-","-0.233"
"2015/07/23","20:00","-0.212","-","-0.13"
"2015/07/23","21:00","-0.035","-","0.053"
"2015/07/23","22:00","0.162","-","0.208"
"2015/07/23","23:00","0.321","-","0.387"
"2015/07/24","00:00","0.403","-","0.489"
"2015/07/24","01:00","0.395","-","0.483"
"2015/07/24","02:00","0.294","-","0.397"
"2015/07/24","03:00","0.116","-","0.193"
"2015/07/24","04:00","-0.095","-","-0.001"
"2015/07/24","05:00","-0.282","-","-0.197"
"2015/07/24","06:00","-0.401","-","-0.342"
"2015/07/24","07:00","-0.427","-","-0.337"
"2015/07/24","08:00","-0.347","-","-0.244"
"2015/07/24","09:00","-0.172","-","-0.026"
"2015/07/24","10:00","0.059","-","0.171"
"2015/07/24","11:00","0.281","-","0.377"
"2015/07/24","12:00","0.442","-","0.514"
"2015/07/24","13:00","0.516","-","0.621"
"2015/07/24","14:00","0.492","-","0.607"
"2015/07/24","15:00","0.371","-","0.459"
"2015/07/24","16:00","0.177","-","0.301"
"2015/07/24","17:00","-0.034","-","0.06"
"2015/07/24","18:00","-0.205","-","-0.083"
"2015/07/24","19:00","-0.299","-","-0.205"
"2015/07/24","20:00","-0.299","-","-0.218"
"2015/07/24","21:00","-0.202","-","-0.106"
"2015/07/24","22:00","-0.031","-","0.088"
"2015/07/24","23:00","0.155","-","0.258"
"2015/07/25","00:00","0.297","-","0.421"
"2015/07/25","01:00","0.363","-","0.515"
"2015/07/25","02:00","0.346","-","0.478"
"2015/07/25","03:00","0.244","-","0.379"
"2015/07/25","04:00","0.069","-","0.164"
"2015/07/25","05:00","-0.137","-","-0.009"
"2015/07/25","06:00","-0.311","-","-0.181"
"2015/07/25","07:00","-0.41","-","-0.267"
"2015/07/25","08:00","-0.415","-","-0.261"
"2015/07/25","09:00","-0.317","-","-0.18"
"2015/07/25","10:00","-0.124","-","0.005"
"2015/07/25","11:00","0.118","-","0.223"
"2015/07/25","12:00","0.34","-","0.447"
"2015/07/25","13:00","0.491","-","0.653"
"2015/07/25","14:00","0.556","-","0.732"
"2015/07/25","15:00","0.524","-","0.679"
"2015/07/25","16:00","0.39","-","0.563"
"2015/07/25","17:00","0.178","-","0.337"
"2015/07/25","18:00","-0.045","-","0.093"
"2015/07/25","19:00","-0.22","-","-0.076"
"2015/07/25","20:00","-0.317","-","-0.21"
"2015/07/25","21:00","-0.321","-","-0.179"
"2015/07/25","22:00","-0.221","-","-0.112"
"2015/07/25","23:00","-0.044","-","0.088"
"2015/07/26","00:00","0.142","-","0.253"
"2015/07/26","01:00","0.279","-","0.372"
"2015/07/26","02:00","0.344","-","0.446"
"2015/07/26","03:00","0.331","-","0.474"
"2015/07/26","04:00","0.226","-","0.371"
"2015/07/26","05:00","0.042","-","0.174"
"2015/07/26","06:00","-0.168","-","-0.061"
"2015/07/26","07:00","-0.337","-","-0.232"
"2015/07/26","08:00","-0.429","-","-0.351"
"2015/07/26","09:00","-0.425","-","-0.336"
"2015/07/26","10:00","-0.309","-","-0.242"
"2015/07/26","11:00","-0.09","-","-0.044"
"2015/07/26","12:00","0.171","-","0.2"
"2015/07/26","13:00","0.4","-","0.434"
"2015/07/26","14:00","0.555","-","0.634"
"2015/07/26","15:00","0.622","-","0.706"
"2015/07/26","16:00","0.577","-","0.643"
"2015/07/26","17:00","0.416","-","0.487"
"2015/07/26","18:00","0.178","-","0.232"
"2015/07/26","19:00","-0.064","-","0.015"
"2015/07/26","20:00","-0.257","-","-0.208"
"2015/07/26","21:00","-0.37","-","-0.338"
"2015/07/26","22:00","-0.374","-","-0.328"
"2015/07/26","23:00","-0.259","-","-0.218"
"2015/07/27","00:00","-0.065","-","-0.053"
"2015/07/27","01:00","0.133","-","0.178"
"2015/07/27","02:00","0.283","-","0.311"
"2015/07/27","03:00","0.361","-","0.398"
"2015/07/27","04:00","0.349","-","0.407"
"2015/07/27","05:00","0.23","-","0.271"
"2015/07/27","06:00","0.027","-","0.05"
"2015/07/27","07:00","-0.194","-","-0.177"
"2015/07/27","08:00","-0.373","-","-0.345"
"2015/07/27","09:00","-0.472","-","-0.421"
"2015/07/27","10:00","-0.46","-","-0.43"
"2015/07/27","11:00","-0.315","-","-0.274"
"2015/07/27","12:00","-0.063","-","0"
"2015/07/27","13:00","0.225","-","0.268"
"2015/07/27","14:00","0.474","-","0.567"
"2015/07/27","15:00","0.645","-","0.731"
"2015/07/27","16:00","0.708","-","0.811"
"2015/07/27","17:00","0.638","-","0.733"
"2015/07/27","18:00","0.441","-","0.537"
"2015/07/27","19:00","0.169","-","0.261"
"2015/07/27","20:00","-0.105","-","-0.037"
"2015/07/27","21:00","-0.329","-","-0.256"
"2015/07/27","22:00","-0.455","-","-0.4"
"2015/07/27","23:00","-0.446","-","-0.405"
"2015/07/28","00:00","-0.304","-","-0.282"
"2015/07/28","01:00","-0.081","-","0.009"
"2015/07/28","02:00","0.147","-","0.221"
"2015/07/28","03:00","0.322","-","0.398"
"2015/07/28","04:00","0.412","-","0.441"
"2015/07/28","05:00","0.389","-","0.46"
"2015/07/28","06:00","0.246","-","0.335"
"2015/07/28","07:00","0.019","-","0.102"
"2015/07/28","08:00","-0.228","-","-0.16"
"2015/07/28","09:00","-0.431","-","-0.35"
"2015/07/28","10:00","-0.538","-","-0.472"
"2015/07/28","11:00","-0.508","-","-0.441"
"2015/07/28","12:00","-0.328","-","-0.258"
"2015/07/28","13:00","-0.035","-","0.01"
"2015/07/28","14:00","0.29","-","0.358"
"2015/07/28","15:00","0.57","-","0.626"
"2015/07/28","16:00","0.75","-","0.817"
"2015/07/28","17:00","0.798","-","0.909"
"2015/07/28","18:00","0.694","-","0.756"
"2015/07/28","19:00","0.456","-","0.519"
"2015/07/28","20:00","0.139","-","0.233"
"2015/07/28","21:00","-0.179","-","-0.118"
"2015/07/28","22:00","-0.431","-","-0.343"
"2015/07/28","23:00","-0.556","-","-0.512"
"2015/07/29","00:00","-0.523","-","-0.494"
"2015/07/29","01:00","-0.341","-","-0.263"
"2015/07/29","02:00","-0.073","-","0.014"
"2015/07/29","03:00","0.195","-","0.292"
"2015/07/29","04:00","0.393","-","0.464"
"2015/07/29","05:00","0.482","-","0.521"
"2015/07/29","06:00","0.441","-","0.523"
"2015/07/29","07:00","0.269","-","0.337"
"2015/07/29","08:00","0.005","-","0.073"
"2015/07/29","09:00","-0.281","-","-0.183"
"2015/07/29","10:00","-0.508","-","-0.451"
"2015/07/29","11:00","-0.615","-","-0.574"
"2015/07/29","12:00","-0.56","-","-0.526"
"2015/07/29","13:00","-0.337","-","-0.27"
"2015/07/29","14:00","0.005","-","0.072"
"2015/07/29","15:00","0.375","-","0.451"
"2015/07/29","16:00","0.677","-","0.729"
"2015/07/29","17:00","0.854","-","0.907"
"2015/07/29","18:00","0.877","-","0.954"
"2015/07/29","19:00","0.734","-","0.795"
"2015/07/29","20:00","0.446","-","0.516"
"2015/07/29","21:00","0.076","-","0.11"
"2015/07/29","22:00","-0.282","-","-0.215"
"2015/07/29","23:00","-0.547","-","-0.474"
"2015/07/30","00:00","-0.659","-","-0.639"
"2015/07/30","01:00","-0.588","-","-0.563"
"2015/07/30","02:00","-0.351","-","-0.365"
"2015/07/30","03:00","-0.029","-","-0.03"
"2015/07/30","04:00","0.273","-","0.266"
"2015/07/30","05:00","0.482","-","0.435"
"2015/07/30","06:00","0.562","-","0.585"
"2015/07/30","07:00","0.496","-","0.478"
"2015/07/30","08:00","0.285","-","0.285"
"2015/07/30","09:00","-0.027","-","-0.005"
"2015/07/30","10:00","-0.349","-","-0.349"
"2015/07/30","11:00","-0.591","-","-0.621"
"2015/07/30","12:00","-0.689","-","-0.691"
"2015/07/30","13:00","-0.602","-","-0.619"
"2015/07/30","14:00","-0.328","-","-0.307"
"2015/07/30","15:00","0.067","-","0.073"
"2015/07/30","16:00","0.468","-","0.452"
"2015/07/30","17:00","0.776","-","0.765"
"2015/07/30","18:00","0.939","-","0.95"
"2015/07/30","19:00","0.933","-","0.951"
"2015/07/30","20:00","0.744","-","0.735"
"2015/07/30","21:00","0.399","-","0.397"
"2015/07/30","22:00","-0.017","-","-0.023"
"2015/07/30","23:00","-0.398","-","-0.374"
"2015/07/31","00:00","-0.661","-","-0.595"
"2015/07/31","01:00","-0.745","-","-0.694"
"2015/07/31","02:00","-0.62","-","-0.576"
"2015/07/31","03:00","-0.322","-","-0.259"
"2015/07/31","04:00","0.045","-","0.07"
"2015/07/31","05:00","0.366","-","0.356"
"2015/07/31","06:00","0.575","-","0.591"
"2015/07/31","07:00","0.642","-","0.721"
"2015/07/31","08:00","0.542","-","0.634"
"2015/07/31","09:00","0.282","-","0.397"
"2015/07/31","10:00","-0.072","-","0.049"
"2015/07/31","11:00","-0.418","-","-0.332"
"2015/07/31","12:00","-0.666","-","-0.577"
"2015/07/31","13:00","-0.747","-","-0.736"
"2015/07/31","14:00","-0.619","-","-0.582"
"2015/07/31","15:00","-0.293","-","-0.221"
"2015/07/31","16:00","0.139","-","0.183"
"2015/07/31","17:00","0.55","-","0.64"
"2015/07/31","18:00","0.85","-","0.934"
"2015/07/31","19:00","0.994","-","1.11"
"2015/07/31","20:00","0.952","-","1.036"
"2015/07/31","21:00","0.711","-","0.762"
"2015/07/31","22:00","0.318","-","0.363"
"2015/07/31","23:00","-0.124","-","-0.072"
"2015/08/01","00:00","-0.511","-","-0.444"
"2015/08/01","01:00","-0.756","-","-0.728"
"2015/08/01","02:00","-0.795","-","-0.803"
"2015/08/01","03:00","-0.609","-","-0.645"
"2015/08/01","04:00","-0.259","-","-0.286"
"2015/08/01","05:00","0.133","-","0.157"
"2015/08/01","06:00","0.46","-","0.459"
"2015/08/01","07:00","0.664","-","0.667"
"2015/08/01","08:00","0.707","-","0.711"
"2015/08/01","09:00","0.566","-","0.623"
"2015/08/01","10:00","0.264","-","0.301"
"2015/08/01","11:00","-0.118","-","-0.092"
"2015/08/01","12:00","-0.476","-","-0.42"
"2015/08/01","13:00","-0.718","-","-0.72"
"2015/08/01","14:00","-0.772","-","-0.747"
"2015/08/01","15:00","-0.601","-","-0.555"
"2015/08/01","16:00","-0.24","-","-0.22"
"2015/08/01","17:00","0.202","-","0.212"
"2015/08/01","18:00","0.607","-","0.61"
"2015/08/01","19:00","0.891","-","0.921"
"2015/08/01","20:00","1.007","-","1.042"
"2015/08/01","21:00","0.922","-","0.963"
"2015/08/01","22:00","0.638","-","0.673"
"2015/08/01","23:00","0.219","-","0.264"
"2015/08/02","00:00","-0.231","-","-0.184"
"2015/08/02","01:00","-0.606","-","-0.582"
"2015/08/02","02:00","-0.814","-","-0.808"
"2015/08/02","03:00","-0.798","-","-0.774"
"2015/08/02","04:00","-0.56","-","-0.514"
"2015/08/02","05:00","-0.18","-","-0.143"
"2015/08/02","06:00","0.222","-","0.279"
"2015/08/02","07:00","0.548","-","0.608"
"2015/08/02","08:00","0.735","-","0.754"
"2015/08/02","09:00","0.747","-","0.837"
"2015/08/02","10:00","0.57","-","0.607"
"2015/08/02","11:00","0.241","-","0.296"
"2015/08/02","12:00","-0.154","-","-0.097"
"2015/08/02","13:00","-0.511","-","-0.44"
"2015/08/02","14:00","-0.734","-","-0.642"
"2015/08/02","15:00","-0.757","-","-0.721"
"2015/08/02","16:00","-0.558","-","-0.545"
"2015/08/02","17:00","-0.188","-","-0.148"
"2015/08/02","18:00","0.246","-","0.321"
"2015/08/02","19:00","0.633","-","0.705"
"2015/08/02","20:00","0.89","-","0.944"
"2015/08/02","21:00","0.97","-","1.027"
"2015/08/02","22:00","0.849","-","0.931"
"2015/08/02","23:00","0.541","-","0.592"
"2015/08/03","00:00","0.115","-","0.181"
"2015/08/03","01:00","-0.324","-","-0.196"
"2015/08/03","02:00","-0.665","-","-0.522"
"2015/08/03","03:00","-0.825","-","-0.719"
"2015/08/03","04:00","-0.761","-","-0.71"
"2015/08/03","05:00","-0.492","-","-0.455"
"2015/08/03","06:00","-0.098","-","-0.029"
"2015/08/03","07:00","0.304","-","0.377"
"2015/08/03","08:00","0.616","-","0.626"
"2015/08/03","09:00","0.778","-","0.811"
"2015/08/03","10:00","0.761","-","0.811"
"2015/08/03","11:00","0.563","-","0.578"
"2015/08/03","12:00","0.222","-","0.29"
"2015/08/03","13:00","-0.172","-","-0.109"
