"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/06/20","12:00","0.356","-","0.406"
"2010/06/20","13:00","0.592","-","0.659"
"2010/06/20","14:00","0.712","-","0.748"
"2010/06/20","15:00","0.691","-","0.766"
"2010/06/20","16:00","0.526","-","0.583"
"2010/06/20","17:00","0.255","-","0.335"
"2010/06/20","18:00","-0.051","-","0.007"
"2010/06/20","19:00","-0.32","-","-0.225"
"2010/06/20","20:00","-0.491","-","-0.392"
"2010/06/20","21:00","-0.516","-","-0.48"
"2010/06/20","22:00","-0.387","-","-0.314"
"2010/06/20","23:00","-0.15","-","-0.069"
"2010/06/21","00:00","0.109","-","0.193"
"2010/06/21","01:00","0.321","-","0.409"
"2010/06/21","02:00","0.448","-","0.511"
"2010/06/21","03:00","0.464","-","0.568"
"2010/06/21","04:00","0.352","-","0.43"
"2010/06/21","05:00","0.131","-","0.231"
"2010/06/21","06:00","-0.14","-","-0.036"
"2010/06/21","07:00","-0.393","-","-0.279"
"2010/06/21","08:00","-0.57","-","-0.45"
"2010/06/21","09:00","-0.618","-","-0.514"
"2010/06/21","10:00","-0.501","-","-0.383"
"2010/06/21","11:00","-0.241","-","-0.157"
"2010/06/21","12:00","0.086","-","0.19"
"2010/06/21","13:00","0.394","-","0.483"
"2010/06/21","14:00","0.63","-","0.735"
"2010/06/21","15:00","0.755","-","0.821"
"2010/06/21","16:00","0.732","-","0.755"
"2010/06/21","17:00","0.558","-","0.612"
"2010/06/21","18:00","0.281","-","0.317"
"2010/06/21","19:00","-0.029","-","0.015"
"2010/06/21","20:00","-0.308","-","-0.221"
"2010/06/21","21:00","-0.496","-","-0.449"
"2010/06/21","22:00","-0.536","-","-0.492"
"2010/06/21","23:00","-0.415","-","-0.369"
"2010/06/22","00:00","-0.19","-","-0.134"
"2010/06/22","01:00","0.057","-","0.15"
"2010/06/22","02:00","0.268","-","0.353"
"2010/06/22","03:00","0.404","-","0.487"
"2010/06/22","04:00","0.427","-","0.524"
"2010/06/22","05:00","0.317","-","0.44"
"2010/06/22","06:00","0.103","-","0.213"
"2010/06/22","07:00","-0.154","-","-0.028"
"2010/06/22","08:00","-0.395","-","-0.259"
"2010/06/22","09:00","-0.566","-","-0.437"
"2010/06/22","10:00","-0.603","-","-0.462"
"2010/06/22","11:00","-0.47","-","-0.335"
"2010/06/22","12:00","-0.199","-","-0.109"
"2010/06/22","13:00","0.129","-","0.265"
"2010/06/22","14:00","0.439","-","0.573"
"2010/06/22","15:00","0.679","-","0.799"
"2010/06/22","16:00","0.798","-","0.922"
"2010/06/22","17:00","0.76","-","0.876"
"2010/06/22","18:00","0.571","-","0.706"
"2010/06/22","19:00","0.286","-","0.399"
"2010/06/22","20:00","-0.033","-","0.085"
"2010/06/22","21:00","-0.327","-","-0.171"
"2010/06/22","22:00","-0.524","-","-0.344"
"2010/06/22","23:00","-0.562","-","-0.548"
"2010/06/23","00:00","-0.439","-","-0.418"
"2010/06/23","01:00","-0.216","-","-0.152"
"2010/06/23","02:00","0.033","-","0.198"
"2010/06/23","03:00","0.251","-","0.365"
"2010/06/23","04:00","0.39","-","0.507"
"2010/06/23","05:00","0.407","-","0.468"
"2010/06/23","06:00","0.293","-","0.388"
"2010/06/23","07:00","0.082","-","0.208"
"2010/06/23","08:00","-0.171","-","-0.068"
"2010/06/23","09:00","-0.411","-","-0.287"
"2010/06/23","10:00","-0.573","-","-0.485"
"2010/06/23","11:00","-0.59","-","-0.471"
"2010/06/23","12:00","-0.436","-","-0.333"
"2010/06/23","13:00","-0.152","-","-0.061"
"2010/06/23","14:00","0.183","-","0.294"
"2010/06/23","15:00","0.499","-","0.609"
"2010/06/23","16:00","0.732","-","0.84"
"2010/06/23","17:00","0.831","-","0.956"
"2010/06/23","18:00","0.769","-","0.855"
"2010/06/23","19:00","0.562","-","0.66"
"2010/06/23","20:00","0.262","-","0.315"
"2010/06/23","21:00","-0.074","-","-0.024"
"2010/06/23","22:00","-0.375","-","-0.3"
"2010/06/23","23:00","-0.563","-","-0.505"
"2010/06/24","00:00","-0.586","-","-0.541"
"2010/06/24","01:00","-0.45","-","-0.398"
"2010/06/24","02:00","-0.215","-","-0.165"
"2010/06/24","03:00","0.046","-","0.139"
"2010/06/24","04:00","0.267","-","0.351"
"2010/06/24","05:00","0.397","-","0.446"
"2010/06/24","06:00","0.399","-","0.523"
"2010/06/24","07:00","0.274","-","0.401"
"2010/06/24","08:00","0.055","-","0.165"
"2010/06/24","09:00","-0.204","-","-0.136"
"2010/06/24","10:00","-0.441","-","-0.374"
"2010/06/24","11:00","-0.585","-","-0.499"
"2010/06/24","12:00","-0.574","-","-0.501"
"2010/06/24","13:00","-0.394","-","-0.323"
"2010/06/24","14:00","-0.09","-","-0.048"
"2010/06/24","15:00","0.257","-","0.327"
"2010/06/24","16:00","0.568","-","0.613"
"2010/06/24","17:00","0.78","-","0.84"
"2010/06/24","18:00","0.848","-","0.912"
"2010/06/24","19:00","0.757","-","0.78"
"2010/06/24","20:00","0.523","-","0.606"
"2010/06/24","21:00","0.199","-","0.254"
"2010/06/24","22:00","-0.147","-","-0.195"
"2010/06/24","23:00","-0.439","-","-0.428"
"2010/06/25","00:00","-0.605","-","-0.498"
"2010/06/25","01:00","-0.599","-","-0.557"
"2010/06/25","02:00","-0.434","-","-0.499"
"2010/06/25","03:00","-0.176","-","-0.137"
"2010/06/25","04:00","0.091","-","0.101"
"2010/06/25","05:00","0.302","-","0.333"
"2010/06/25","06:00","0.413","-","0.436"
"2010/06/25","07:00","0.395","-","0.421"
"2010/06/25","08:00","0.249","-","0.294"
"2010/06/25","09:00","0.011","-","0.088"
"2010/06/25","10:00","-0.254","-","-0.203"
"2010/06/25","11:00","-0.477","-","-0.449"
"2010/06/25","12:00","-0.593","-","-0.566"
"2010/06/25","13:00","-0.547","-","-0.535"
"2010/06/25","14:00","-0.332","-","-0.242"
"2010/06/25","15:00","-0.004","-","0.081"
"2010/06/25","16:00","0.345","-","0.39"
"2010/06/25","17:00","0.635","-","0.743"
"2010/06/25","18:00","0.814","-","0.92"
"2010/06/25","19:00","0.846","-","0.966"
"2010/06/25","20:00","0.715","-","0.772"
"2010/06/25","21:00","0.445","-","0.493"
"2010/06/25","22:00","0.103","-","0.179"
"2010/06/25","23:00","-0.239","-","-0.144"
"2010/06/26","00:00","-0.508","-","-0.419"
"2010/06/26","01:00","-0.636","-","-0.599"
"2010/06/26","02:00","-0.586","-","-0.54"
"2010/06/26","03:00","-0.382","-","-0.34"
"2010/06/26","04:00","-0.108","-","-0.047"
"2010/06/26","05:00","0.153","-","0.23"
"2010/06/26","06:00","0.345","-","0.393"
"2010/06/26","07:00","0.431","-","0.501"
"2010/06/26","08:00","0.382","-","0.461"
"2010/06/26","09:00","0.204","-","0.281"
"2010/06/26","10:00","-0.05","-","0.028"
"2010/06/26","11:00","-0.309","-","-0.247"
"2010/06/26","12:00","-0.509","-","-0.452"
"2010/06/26","13:00","-0.588","-","-0.527"
"2010/06/26","14:00","-0.497","-","-0.411"
"2010/06/26","15:00","-0.243","-","-0.175"
"2010/06/26","16:00","0.099","-","0.172"
"2010/06/26","17:00","0.431","-","0.518"
"2010/06/26","18:00","0.689","-","0.771"
"2010/06/26","19:00","0.83","-","0.941"
"2010/06/26","20:00","0.815","-","0.945"
"2010/06/26","21:00","0.635","-","0.765"
"2010/06/26","22:00","0.335","-","0.459"
"2010/06/26","23:00","-0.012","-","0.113"
"2010/06/27","00:00","-0.335","-","-0.23"
"2010/06/27","01:00","-0.567","-","-0.459"
"2010/06/27","02:00","-0.642","-","-0.498"
"2010/06/27","03:00","-0.536","-","-0.423"
"2010/06/27","04:00","-0.301","-","-0.225"
"2010/06/27","05:00","-0.025","-","0.084"
"2010/06/27","06:00","0.22","-","0.29"
"2010/06/27","07:00","0.389","-","0.468"
"2010/06/27","08:00","0.44","-","0.519"
"2010/06/27","09:00","0.349","-","0.479"
"2010/06/27","10:00","0.141","-","0.257"
"2010/06/27","11:00","-0.118","-","0.012"
"2010/06/27","12:00","-0.361","-","-0.215"
"2010/06/27","13:00","-0.529","-","-0.401"
"2010/06/27","14:00","-0.559","-","-0.456"
"2010/06/27","15:00","-0.417","-","-0.311"
"2010/06/27","16:00","-0.135","-","-0.028"
"2010/06/27","17:00","0.2","-","0.306"
"2010/06/27","18:00","0.505","-","0.654"
"2010/06/27","19:00","0.725","-","0.868"
"2010/06/27","20:00","0.817","-","0.972"
"2010/06/27","21:00","0.746","-","0.921"
"2010/06/27","22:00","0.523","-","0.74"
"2010/06/27","23:00","0.206","-","0.371"
"2010/06/28","00:00","-0.132","-","0.05"
"2010/06/28","01:00","-0.423","-","-0.18"
"2010/06/28","02:00","-0.601","-","-0.422"
"2010/06/28","03:00","-0.611","-","-0.49"
"2010/06/28","04:00","-0.457","-","-0.334"
"2010/06/28","05:00","-0.206","-","-0.108"
"2010/06/28","06:00","0.062","-","0.173"
"2010/06/28","07:00","0.287","-","0.376"
"2010/06/28","08:00","0.422","-","0.512"
"2010/06/28","09:00","0.428","-","0.495"
"2010/06/28","10:00","0.298","-","0.384"
"2010/06/28","11:00","0.072","-","0.152"
"2010/06/28","12:00","-0.183","-","-0.177"
"2010/06/28","13:00","-0.401","-","-0.378"
"2010/06/28","14:00","-0.524","-","-0.475"
"2010/06/28","15:00","-0.499","-","-0.446"
"2010/06/28","16:00","-0.316","-","-0.266"
"2010/06/28","17:00","-0.026","-","0.077"
"2010/06/28","18:00","0.289","-","0.317"
"2010/06/28","19:00","0.56","-","0.619"
"2010/06/28","20:00","0.734","-","0.732"
"2010/06/28","21:00","0.768","-","0.898"
"2010/06/28","22:00","0.645","-","0.697"
"2010/06/28","23:00","0.391","-","0.502"
"2010/06/29","00:00","0.07","-","0.131"
"2010/06/29","01:00","-0.246","-","-0.135"
"2010/06/29","02:00","-0.488","-","-0.384"
"2010/06/29","03:00","-0.598","-","-0.588"
"2010/06/29","04:00","-0.549","-","-0.518"
"2010/06/29","05:00","-0.363","-","-0.351"
"2010/06/29","06:00","-0.105","-","-0.017"
"2010/06/29","07:00","0.15","-","0.273"
"2010/06/29","08:00","0.345","-","0.414"
"2010/06/29","09:00","0.436","-","0.584"
"2010/06/29","10:00","0.398","-","0.472"
"2010/06/29","11:00","0.239","-","0.352"
"2010/06/29","12:00","0.004","-","0.06"
"2010/06/29","13:00","-0.237","-","-0.178"
"2010/06/29","14:00","-0.418","-","-0.371"
"2010/06/29","15:00","-0.487","-","-0.449"
"2010/06/29","16:00","-0.417","-","-0.344"
"2010/06/29","17:00","-0.214","-","-0.146"
"2010/06/29","18:00","0.071","-","0.14"
"2010/06/29","19:00","0.361","-","0.429"
"2010/06/29","20:00","0.589","-","0.662"
"2010/06/29","21:00","0.706","-","0.786"
"2010/06/29","22:00","0.686","-","0.797"
"2010/06/29","23:00","0.523","-","0.599"
"2010/06/30","00:00","0.25","-","0.334"
"2010/06/30","01:00","-0.062","-","0.027"
"2010/06/30","02:00","-0.338","-","-0.239"
"2010/06/30","03:00","-0.517","-","-0.424"
"2010/06/30","04:00","-0.565","-","-0.494"
"2010/06/30","05:00","-0.471","-","-0.462"
"2010/06/30","06:00","-0.261","-","-0.251"
"2010/06/30","07:00","-0.002","-","0.136"
"2010/06/30","08:00","0.231","-","0.386"
"2010/06/30","09:00","0.386","-","0.495"
"2010/06/30","10:00","0.434","-","0.489"
"2010/06/30","11:00","0.361","-","0.477"
"2010/06/30","12:00","0.18","-","0.327"
"2010/06/30","13:00","-0.055","-","0.08"
"2010/06/30","14:00","-0.27","-","-0.165"
"2010/06/30","15:00","-0.405","-","-0.341"
"2010/06/30","16:00","-0.431","-","-0.393"
"2010/06/30","17:00","-0.332","-","-0.333"
"2010/06/30","18:00","-0.12","-","-0.144"
"2010/06/30","19:00","0.153","-","0.158"
"2010/06/30","20:00","0.407","-","0.4"
"2010/06/30","21:00","0.583","-","0.629"
"2010/06/30","22:00","0.647","-","0.671"
"2010/06/30","23:00","0.582","-","0.594"
"2010/07/01","00:00","0.389","-","0.415"
"2010/07/01","01:00","0.11","-","0.108"
"2010/07/01","02:00","-0.176","-","-0.195"
"2010/07/01","03:00","-0.398","-","-0.413"
"2010/07/01","04:00","-0.518","-","-0.525"
"2010/07/01","05:00","-0.515","-","-0.542"
"2010/07/01","06:00","-0.382","-","-0.389"
"2010/07/01","07:00","-0.153","-","-0.192"
"2010/07/01","08:00","0.097","-","0.084"
"2010/07/01","09:00","0.298","-","0.305"
"2010/07/01","10:00","0.414","-","0.445"
"2010/07/01","11:00","0.426","-","0.49"
"2010/07/01","12:00","0.322","-","0.345"
"2010/07/01","13:00","0.125","-","0.173"
"2010/07/01","14:00","-0.098","-","-0.086"
"2010/07/01","15:00","-0.277","-","-0.273"
"2010/07/01","16:00","-0.374","-","-0.454"
"2010/07/01","17:00","-0.371","-","-0.456"
"2010/07/01","18:00","-0.254","-","-0.294"
"2010/07/01","19:00","-0.039","-","-0.104"
"2010/07/01","20:00","0.211","-","0.183"
"2010/07/01","21:00","0.421","-","0.386"
"2010/07/01","22:00","0.547","-","0.488"
"2010/07/01","23:00","0.568","-","0.549"
"2010/07/02","00:00","0.467","-","0.412"
"2010/07/02","01:00","0.254","-","0.219"
"2010/07/02","02:00","-0.015","-","-0.045"
"2010/07/02","03:00","-0.26","-","-0.311"
"2010/07/02","04:00","-0.431","-","-0.457"
"2010/07/02","05:00","-0.502","-","-0.529"
"2010/07/02","06:00","-0.453","-","-0.494"
"2010/07/02","07:00","-0.285","-","-0.282"
"2010/07/02","08:00","-0.046","-","-0.048"
"2010/07/02","09:00","0.185","-","0.23"
"2010/07/02","10:00","0.354","-","0.369"
"2010/07/02","11:00","0.437","-","0.458"
"2010/07/02","12:00","0.415","-","0.431"
"2010/07/02","13:00","0.285","-","0.256"
"2010/07/02","14:00","0.084","-","0.078"
"2010/07/02","15:00","-0.118","-","-0.129"
"2010/07/02","16:00","-0.268","-","-0.291"
"2010/07/02","17:00","-0.342","-","-0.369"
"2010/07/02","18:00","-0.318","-","-0.364"
"2010/07/02","19:00","-0.188","-","-0.246"
"2010/07/02","20:00","0.021","-","0.011"
"2010/07/02","21:00","0.239","-","0.221"
"2010/07/02","22:00","0.407","-","0.42"
"2010/07/02","23:00","0.493","-","0.501"
"2010/07/03","00:00","0.478","-","0.493"
"2010/07/03","01:00","0.35","-","0.397"
"2010/07/03","02:00","0.132","-","0.134"
"2010/07/03","03:00","-0.113","-","-0.126"
"2010/07/03","04:00","-0.319","-","-0.334"
"2010/07/03","05:00","-0.448","-","-0.495"
"2010/07/03","06:00","-0.475","-","-0.54"
"2010/07/03","07:00","-0.382","-","-0.4"
"2010/07/03","08:00","-0.188","-","-0.213"
"2010/07/03","09:00","0.05","-","0.057"
"2010/07/03","10:00","0.262","-","0.255"
"2010/07/03","11:00","0.405","-","0.424"
"2010/07/03","12:00","0.458","-","0.5"
"2010/07/03","13:00","0.406","-","0.422"
"2010/07/03","14:00","0.26","-","0.274"
"2010/07/03","15:00","0.064","-","0.081"
"2010/07/03","16:00","-0.123","-","-0.107"
"2010/07/03","17:00","-0.258","-","-0.22"
"2010/07/03","18:00","-0.316","-","-0.304"
"2010/07/03","19:00","-0.277","-","-0.297"
"2010/07/03","20:00","-0.142","-","-0.145"
"2010/07/03","21:00","0.051","-","0.014"
"2010/07/03","22:00","0.241","-","0.197"
"2010/07/03","23:00","0.377","-","0.381"
"2010/07/04","00:00","0.432","-","0.402"
"2010/07/04","01:00","0.388","-","0.377"
"2010/07/04","02:00","0.246","-","0.216"
"2010/07/04","03:00","0.037","-","-0.01"
"2010/07/04","04:00","-0.185","-","-0.194"
"2010/07/04","05:00","-0.362","-","-0.403"
"2010/07/04","06:00","-0.455","-","-0.492"
"2010/07/04","07:00","-0.44","-","-0.459"
"2010/07/04","08:00","-0.313","-","-0.335"
"2010/07/04","09:00","-0.102","-","-0.066"
"2010/07/04","10:00","0.134","-","0.177"
"2010/07/04","11:00","0.333","-","0.381"
"2010/07/04","12:00","0.455","-","0.512"
"2010/07/04","13:00","0.481","-","0.516"
"2010/07/04","14:00","0.409","-","0.404"
"2010/07/04","15:00","0.255","-","0.275"
"2010/07/04","16:00","0.059","-","0.033"
"2010/07/04","17:00","-0.126","-","-0.136"
"2010/07/04","18:00","-0.255","-","-0.272"
"2010/07/04","19:00","-0.302","-","-0.318"
"2010/07/04","20:00","-0.257","-","-0.28"
"2010/07/04","21:00","-0.126","-","-0.176"
"2010/07/04","22:00","0.054","-","-0.012"
"2010/07/04","23:00","0.225","-","0.206"
"2010/07/05","00:00","0.339","-","0.268"
"2010/07/05","01:00","0.371","-","0.329"
"2010/07/05","02:00","0.314","-","0.293"
"2010/07/05","03:00","0.171","-","0.155"
"2010/07/05","04:00","-0.031","-","-0.059"
"2010/07/05","05:00","-0.24","-","-0.285"
"2010/07/05","06:00","-0.394","-","-0.436"
"2010/07/05","07:00","-0.455","-","-0.459"
"2010/07/05","08:00","-0.408","-","-0.368"
"2010/07/05","09:00","-0.257","-","-0.175"
"2010/07/05","10:00","-0.031","-","0.046"
"2010/07/05","11:00","0.211","-","0.294"
"2010/07/05","12:00","0.401","-","0.508"
"2010/07/05","13:00","0.506","-","0.596"
"2010/07/05","14:00","0.516","-","0.59"
"2010/07/05","15:00","0.433","-","0.49"
"2010/07/05","16:00","0.268","-","0.333"
"2010/07/05","17:00","0.059","-","0.151"
"2010/07/05","18:00","-0.133","-","-0.027"
"2010/07/05","19:00","-0.262","-","-0.187"
"2010/07/05","20:00","-0.31","-","-0.281"
"2010/07/05","21:00","-0.268","-","-0.224"
"2010/07/05","22:00","-0.139","-","-0.073"
"2010/07/05","23:00","0.038","-","0.11"
"2010/07/06","00:00","0.201","-","0.299"
"2010/07/06","01:00","0.302","-","0.424"
"2010/07/06","02:00","0.327","-","0.437"
"2010/07/06","03:00","0.27","-","0.379"
"2010/07/06","04:00","0.125","-","0.211"
"2010/07/06","05:00","-0.08","-","0.012"
"2010/07/06","06:00","-0.281","-","-0.16"
"2010/07/06","07:00","-0.418","-","-0.299"
"2010/07/06","08:00","-0.46","-","-0.358"
"2010/07/06","09:00","-0.394","-","-0.261"
"2010/07/06","10:00","-0.22","-","-0.116"
"2010/07/06","11:00","0.029","-","0.135"
"2010/07/06","12:00","0.28","-","0.402"
"2010/07/06","13:00","0.469","-","0.576"
"2010/07/06","14:00","0.569","-","0.703"
"2010/07/06","15:00","0.575","-","0.66"
"2010/07/06","16:00","0.477","-","0.569"
"2010/07/06","17:00","0.288","-","0.394"
"2010/07/06","18:00","0.058","-","0.145"
"2010/07/06","19:00","-0.147","-","-0.085"
"2010/07/06","20:00","-0.289","-","-0.248"
"2010/07/06","21:00","-0.35","-","-0.304"
"2010/07/06","22:00","-0.31","-","-0.254"
"2010/07/06","23:00","-0.173","-","-0.097"
"2010/07/07","00:00","0.012","-","0.097"
"2010/07/07","01:00","0.177","-","0.231"
"2010/07/07","02:00","0.283","-","0.367"
"2010/07/07","03:00","0.316","-","0.406"
"2010/07/07","04:00","0.258","-","0.344"
"2010/07/07","05:00","0.102","-","0.171"
"2010/07/07","06:00","-0.112","-","-0.052"
"2010/07/07","07:00","-0.314","-","-0.235"
"2010/07/07","08:00","-0.448","-","-0.345"
"2010/07/07","09:00","-0.484","-","-0.413"
"2010/07/07","10:00","-0.402","-","-0.304"
"2010/07/07","11:00","-0.198","-","-0.104"
"2010/07/07","12:00","0.078","-","0.182"
"2010/07/07","13:00","0.346","-","0.444"
"2010/07/07","14:00","0.546","-","0.675"
"2010/07/07","15:00","0.654","-","0.754"
"2010/07/07","16:00","0.652","-","0.746"
"2010/07/07","17:00","0.529","-","0.61"
"2010/07/07","18:00","0.309","-","0.405"
"2010/07/07","19:00","0.053","-","0.113"
"2010/07/07","20:00","-0.179","-","-0.144"
"2010/07/07","21:00","-0.349","-","-0.319"
"2010/07/07","22:00","-0.421","-","-0.338"
"2010/07/07","23:00","-0.372","-","-0.289"
"2010/07/08","00:00","-0.216","-","-0.166"
"2010/07/08","01:00","-0.014","-","0.06"
"2010/07/08","02:00","0.17","-","0.236"
"2010/07/08","03:00","0.297","-","0.365"
"2010/07/08","04:00","0.338","-","0.402"
"2010/07/08","05:00","0.269","-","0.349"
"2010/07/08","06:00","0.095","-","0.162"
"2010/07/08","07:00","-0.133","-","-0.063"
"2010/07/08","08:00","-0.349","-","-0.272"
"2010/07/08","09:00","-0.496","-","-0.412"
"2010/07/08","10:00","-0.53","-","-0.45"
"2010/07/08","11:00","-0.424","-","-0.289"
"2010/07/08","12:00","-0.186","-","-0.051"
"2010/07/08","13:00","0.123","-","0.281"
"2010/07/08","14:00","0.419","-","0.573"
"2010/07/08","15:00","0.642","-","0.761"
"2010/07/08","16:00","0.754","-","0.894"
"2010/07/08","17:00","0.735","-","0.859"
"2010/07/08","18:00","0.58","-","0.677"
"2010/07/08","19:00","0.325","-","0.431"
"2010/07/08","20:00","0.031","-","0.156"
"2010/07/08","21:00","-0.241","-","-0.125"
"2010/07/08","22:00","-0.437","-","-0.338"
"2010/07/08","23:00","-0.511","-","-0.4"
"2010/07/09","00:00","-0.443","-","-0.365"
"2010/07/09","01:00","-0.258","-","-0.113"
"2010/07/09","02:00","-0.021","-","0.078"
"2010/07/09","03:00","0.196","-","0.315"
"2010/07/09","04:00","0.343","-","0.428"
"2010/07/09","05:00","0.382","-","0.469"
"2010/07/09","06:00","0.297","-","0.427"
"2010/07/09","07:00","0.101","-","0.198"
"2010/07/09","08:00","-0.155","-","-0.058"
"2010/07/09","09:00","-0.399","-","-0.302"
"2010/07/09","10:00","-0.562","-","-0.457"
"2010/07/09","11:00","-0.589","-","-0.474"
"2010/07/09","12:00","-0.454","-","-0.354"
"2010/07/09","13:00","-0.178","-","-0.022"
"2010/07/09","14:00","0.173","-","0.318"
"2010/07/09","15:00","0.506","-","0.664"
"2010/07/09","16:00","0.747","-","0.873"
"2010/07/09","17:00","0.854","-","1"
"2010/07/09","18:00","0.811","-","0.935"
"2010/07/09","19:00","0.622","-","0.72"
"2010/07/09","20:00","0.323","-","0.412"
"2010/07/09","21:00","-0.021","-","0.043"
"2010/07/09","22:00","-0.331","-","-0.212"
"2010/07/09","23:00","-0.542","-","-0.441"
"2010/07/10","00:00","-0.606","-","-0.493"
"2010/07/10","01:00","-0.508","-","-0.372"
"2010/07/10","02:00","-0.279","-","-0.113"
"2010/07/10","03:00","0.004","-","0.172"
"2010/07/10","04:00","0.253","-","0.385"
"2010/07/10","05:00","0.409","-","0.493"
"2010/07/10","06:00","0.442","-","0.549"
"2010/07/10","07:00","0.337","-","0.465"
"2010/07/10","08:00","0.107","-","0.248"
"2010/07/10","09:00","-0.189","-","-0.078"
"2010/07/10","10:00","-0.464","-","-0.345"
"2010/07/10","11:00","-0.635","-","-0.53"
"2010/07/10","12:00","-0.65","-","-0.508"
"2010/07/10","13:00","-0.483","-","-0.33"
"2010/07/10","14:00","-0.159","-","0.003"
"2010/07/10","15:00","0.237","-","0.414"
"2010/07/10","16:00","0.599","-","0.754"
"2010/07/10","17:00","0.844","-","1.062"
"2010/07/10","18:00","0.939","-","1.126"
"2010/07/10","19:00","0.87","-","1.022"
"2010/07/10","20:00","0.639","-","0.725"
"2010/07/10","21:00","0.287","-","0.413"
"2010/07/10","22:00","-0.101","-","0.041"
"2010/07/10","23:00","-0.435","-","-0.259"
"2010/07/11","00:00","-0.648","-","-0.497"
"2010/07/11","01:00","-0.691","-","-0.54"
"2010/07/11","02:00","-0.547","-","-0.361"
"2010/07/11","03:00","-0.263","-","-0.095"
"2010/07/11","04:00","0.06","-","0.236"
"2010/07/11","05:00","0.328","-","0.5"
"2010/07/11","06:00","0.487","-","0.632"
"2010/07/11","07:00","0.509","-","0.689"
"2010/07/11","08:00","0.374","-","0.556"
"2010/07/11","09:00","0.101","-","0.299"
"2010/07/11","10:00","-0.233","-","-0.061"
"2010/07/11","11:00","-0.529","-","-0.373"
"2010/07/11","12:00","-0.704","-","-0.552"
"2010/07/11","13:00","-0.7","-","-0.532"
"2010/07/11","14:00","-0.494","-","-0.299"
"2010/07/11","15:00","-0.122","-","0.076"
"2010/07/11","16:00","0.308","-","0.478"
"2010/07/11","17:00","0.678","-","0.87"
"2010/07/11","18:00","0.918","-","1.124"
"2010/07/11","19:00","0.997","-","1.18"
"2010/07/11","20:00","0.895","-","1.056"
"2010/07/11","21:00","0.615","-","0.714"
"2010/07/11","22:00","0.218","-","0.352"
"2010/07/11","23:00","-0.197","-","-0.058"
"2010/07/12","00:00","-0.542","-","-0.409"
"2010/07/12","01:00","-0.743","-","-0.605"
"2010/07/12","02:00","-0.745","-","-0.623"
"2010/07/12","03:00","-0.545","-","-0.419"
"2010/07/12","04:00","-0.215","-","-0.075"
"2010/07/12","05:00","0.133","-","0.286"
"2010/07/12","06:00","0.412","-","0.512"
"2010/07/12","07:00","0.571","-","0.688"
"2010/07/12","08:00","0.573","-","0.705"
"2010/07/12","09:00","0.398","-","0.559"
"2010/07/12","10:00","0.085","-","0.213"
"2010/07/12","11:00","-0.276","-","-0.122"
"2010/07/12","12:00","-0.584","-","-0.451"
"2010/07/12","13:00","-0.755","-","-0.617"
"2010/07/12","14:00","-0.725","-","-0.569"
"2010/07/12","15:00","-0.477","-","-0.319"
"2010/07/12","16:00","-0.073","-","0.082"
"2010/07/12","17:00","0.366","-","0.535"
"2010/07/12","18:00","0.732","-","0.907"
"2010/07/12","19:00","0.961","-","1.076"
"2010/07/12","20:00","1.014","-","1.145"
"2010/07/12","21:00","0.871","-","0.991"
"2010/07/12","22:00","0.55","-","0.65"
"2010/07/12","23:00","0.127","-","0.241"
"2010/07/13","00:00","-0.299","-","-0.192"
"2010/07/13","01:00","-0.636","-","-0.476"
"2010/07/13","02:00","-0.805","-","-0.66"
"2010/07/13","03:00","-0.756","-","-0.613"
"2010/07/13","04:00","-0.507","-","-0.379"
"2010/07/13","05:00","-0.147","-","0.004"
"2010/07/13","06:00","0.215","-","0.407"
"2010/07/13","07:00","0.499","-","0.684"
"2010/07/13","08:00","0.646","-","0.813"
"2010/07/13","09:00","0.619","-","0.771"
"2010/07/13","10:00","0.409","-","0.536"
"2010/07/13","11:00","0.069","-","0.203"
"2010/07/13","12:00","-0.308","-","-0.119"
"2010/07/13","13:00","-0.618","-","-0.5"
"2010/07/13","14:00","-0.773","-","-0.674"
"2010/07/13","15:00","-0.712","-","-0.603"
"2010/07/13","16:00","-0.439","-","-0.309"
"2010/07/13","17:00","-0.028","-","0.129"
"2010/07/13","18:00","0.403","-","0.521"
"2010/07/13","19:00","0.754","-","0.878"
"2010/07/13","20:00","0.96","-","1.102"
"2010/07/13","21:00","0.979","-","1.103"
"2010/07/13","22:00","0.801","-","0.922"
"2010/07/13","23:00","0.457","-","0.6"
"2010/07/14","00:00","0.026","-","0.157"
"2010/07/14","01:00","-0.393","-","-0.274"
"2010/07/14","02:00","-0.701","-","-0.578"
"2010/07/14","03:00","-0.824","-","-0.694"
"2010/07/14","04:00","-0.728","-","-0.595"
"2010/07/14","05:00","-0.447","-","-0.285"
"2010/07/14","06:00","-0.069","-","0.022"
"2010/07/14","07:00","0.3","-","0.453"
"2010/07/14","08:00","0.576","-","0.701"
"2010/07/14","09:00","0.702","-","0.898"
"2010/07/14","10:00","0.647","-","0.798"
"2010/07/14","11:00","0.414","-","0.548"
"2010/07/14","12:00","0.058","-","0.25"
"2010/07/14","13:00","-0.322","-","-0.122"
"2010/07/14","14:00","-0.62","-","-0.435"
"2010/07/14","15:00","-0.751","-","-0.641"
"2010/07/14","16:00","-0.672","-","-0.574"
"2010/07/14","17:00","-0.395","-","-0.255"
"2010/07/14","18:00","0.004","-","0.183"
