"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/07/02","05:00","0.102","-","0.078"
"2013/07/02","06:00","-0.134","-","-0.204"
"2013/07/02","07:00","-0.348","-","-0.409"
"2013/07/02","08:00","-0.493","-","-0.526"
"2013/07/02","09:00","-0.519","-","-0.471"
"2013/07/02","10:00","-0.402","-","-0.461"
"2013/07/02","11:00","-0.17","-","-0.147"
"2013/07/02","12:00","0.104","-","0.092"
"2013/07/02","13:00","0.354","-","0.306"
"2013/07/02","14:00","0.539","-","0.503"
"2013/07/02","15:00","0.63","-","0.562"
"2013/07/02","16:00","0.598","-","0.529"
"2013/07/02","17:00","0.447","-","0.391"
"2013/07/02","18:00","0.222","-","0.116"
"2013/07/02","19:00","-0.024","-","-0.147"
"2013/07/02","20:00","-0.248","-","-0.32"
"2013/07/02","21:00","-0.399","-","-0.527"
"2013/07/02","22:00","-0.426","-","-0.51"
"2013/07/02","23:00","-0.318","-","-0.407"
"2013/07/03","00:00","-0.128","-","-0.171"
"2013/07/03","01:00","0.078","-","0.048"
"2013/07/03","02:00","0.255","-","0.213"
"2013/07/03","03:00","0.366","-","0.325"
"2013/07/03","04:00","0.371","-","0.337"
"2013/07/03","05:00","0.256","-","0.21"
"2013/07/03","06:00","0.059","-","0.023"
"2013/07/03","07:00","-0.161","-","-0.21"
"2013/07/03","08:00","-0.358","-","-0.398"
"2013/07/03","09:00","-0.486","-","-0.525"
"2013/07/03","10:00","-0.491","-","-0.548"
"2013/07/03","11:00","-0.351","-","-0.413"
"2013/07/03","12:00","-0.109","-","-0.17"
"2013/07/03","13:00","0.162","-","0.113"
"2013/07/03","14:00","0.405","-","0.381"
"2013/07/03","15:00","0.584","-","0.553"
"2013/07/03","16:00","0.659","-","0.576"
"2013/07/03","17:00","0.601","-","0.528"
"2013/07/03","18:00","0.431","-","0.377"
"2013/07/03","19:00","0.198","-","0.093"
"2013/07/03","20:00","-0.054","-","-0.14"
"2013/07/03","21:00","-0.283","-","-0.401"
"2013/07/03","22:00","-0.429","-","-0.51"
"2013/07/03","23:00","-0.44","-","-0.508"
"2013/07/04","00:00","-0.321","-","-0.404"
"2013/07/04","01:00","-0.128","-","-0.193"
"2013/07/04","02:00","0.081","-","0.021"
"2013/07/04","03:00","0.261","-","0.204"
"2013/07/04","04:00","0.365","-","0.299"
"2013/07/04","05:00","0.352","-","0.242"
"2013/07/04","06:00","0.221","-","0.111"
"2013/07/04","07:00","0.021","-","-0.099"
"2013/07/04","08:00","-0.197","-","-0.332"
"2013/07/04","09:00","-0.388","-","-0.496"
"2013/07/04","10:00","-0.497","-","-0.631"
"2013/07/04","11:00","-0.471","-","-0.62"
"2013/07/04","12:00","-0.303","-","-0.432"
"2013/07/04","13:00","-0.045","-","-0.175"
"2013/07/04","14:00","0.232","-","0.094"
"2013/07/04","15:00","0.477","-","0.333"
"2013/07/04","16:00","0.643","-","0.504"
"2013/07/04","17:00","0.687","-","0.562"
"2013/07/04","18:00","0.597","-","0.47"
"2013/07/04","19:00","0.402","-","0.29"
"2013/07/04","20:00","0.15","-","-0.004"
"2013/07/04","21:00","-0.117","-","-0.274"
"2013/07/04","22:00","-0.347","-","-0.488"
"2013/07/04","23:00","-0.474","-","-0.594"
"2013/07/05","00:00","-0.458","-","-0.593"
"2013/07/05","01:00","-0.316","-","-0.452"
"2013/07/05","02:00","-0.105","-","-0.267"
"2013/07/05","03:00","0.117","-","-0.025"
"2013/07/05","04:00","0.296","-","0.128"
"2013/07/05","05:00","0.382","-","0.202"
"2013/07/05","06:00","0.342","-","0.18"
"2013/07/05","07:00","0.191","-","0.049"
"2013/07/05","08:00","-0.024","-","-0.137"
"2013/07/05","09:00","-0.25","-","-0.367"
"2013/07/05","10:00","-0.434","-","-0.573"
"2013/07/05","11:00","-0.515","-","-0.65"
"2013/07/05","12:00","-0.451","-","-0.575"
"2013/07/05","13:00","-0.249","-","-0.342"
"2013/07/05","14:00","0.033","-","-0.053"
"2013/07/05","15:00","0.324","-","0.227"
"2013/07/05","16:00","0.562","-","0.471"
"2013/07/05","17:00","0.7","-","0.637"
"2013/07/05","18:00","0.706","-","0.644"
"2013/07/05","19:00","0.579","-","0.469"
"2013/07/05","20:00","0.35","-","0.263"
"2013/07/05","21:00","0.07","-","-0.05"
"2013/07/05","22:00","-0.209","-","-0.323"
"2013/07/05","23:00","-0.425","-","-0.492"
"2013/07/06","00:00","-0.52","-","-0.611"
"2013/07/06","01:00","-0.467","-","-0.559"
"2013/07/06","02:00","-0.289","-","-0.412"
"2013/07/06","03:00","-0.051","-","-0.193"
"2013/07/06","04:00","0.18","-","0.034"
"2013/07/06","05:00","0.345","-","0.191"
"2013/07/06","06:00","0.404","-","0.277"
"2013/07/06","07:00","0.334","-","0.22"
"2013/07/06","08:00","0.153","-","0.031"
"2013/07/06","09:00","-0.086","-","-0.213"
"2013/07/06","10:00","-0.319","-","-0.431"
"2013/07/06","11:00","-0.484","-","-0.58"
"2013/07/06","12:00","-0.529","-","-0.606"
"2013/07/06","13:00","-0.42","-","-0.506"
"2013/07/06","14:00","-0.176","-","-0.232"
"2013/07/06","15:00","0.134","-","0.051"
"2013/07/06","16:00","0.428","-","0.334"
"2013/07/06","17:00","0.644","-","0.58"
"2013/07/06","18:00","0.745","-","0.67"
"2013/07/06","19:00","0.708","-","0.635"
"2013/07/06","20:00","0.534","-","0.471"
"2013/07/06","21:00","0.264","-","0.212"
"2013/07/06","22:00","-0.039","-","-0.081"
"2013/07/06","23:00","-0.313","-","-0.331"
"2013/07/07","00:00","-0.502","-","-0.58"
"2013/07/07","01:00","-0.554","-","-0.594"
"2013/07/07","02:00","-0.449","-","-0.485"
"2013/07/07","03:00","-0.228","-","-0.293"
"2013/07/07","04:00","0.03","-","-0.006"
"2013/07/07","05:00","0.253","-","0.165"
"2013/07/07","06:00","0.396","-","0.329"
"2013/07/07","07:00","0.422","-","0.366"
"2013/07/07","08:00","0.312","-","0.265"
"2013/07/07","09:00","0.093","-","0.065"
"2013/07/07","10:00","-0.165","-","-0.194"
"2013/07/07","11:00","-0.391","-","-0.394"
"2013/07/07","12:00","-0.527","-","-0.539"
"2013/07/07","13:00","-0.526","-","-0.534"
"2013/07/07","14:00","-0.363","-","-0.349"
"2013/07/07","15:00","-0.075","-","-0.08"
"2013/07/07","16:00","0.25","-","0.229"
"2013/07/07","17:00","0.527","-","0.527"
"2013/07/07","18:00","0.71","-","0.747"
"2013/07/07","19:00","0.768","-","0.771"
"2013/07/07","20:00","0.679","-","0.697"
"2013/07/07","21:00","0.452","-","0.464"
"2013/07/07","22:00","0.147","-","0.17"
"2013/07/07","23:00","-0.162","-","-0.112"
"2013/07/08","00:00","-0.417","-","-0.397"
"2013/07/08","01:00","-0.564","-","-0.53"
"2013/07/08","02:00","-0.556","-","-0.55"
"2013/07/08","03:00","-0.392","-","-0.398"
"2013/07/08","04:00","-0.138","-","-0.117"
"2013/07/08","05:00","0.121","-","0.084"
"2013/07/08","06:00","0.327","-","0.258"
"2013/07/08","07:00","0.441","-","0.418"
"2013/07/08","08:00","0.424","-","0.422"
"2013/07/08","09:00","0.266","-","0.252"
"2013/07/08","10:00","0.015","-","0.003"
"2013/07/08","11:00","-0.248","-","-0.271"
"2013/07/08","12:00","-0.454","-","-0.427"
"2013/07/08","13:00","-0.55","-","-0.559"
"2013/07/08","14:00","-0.491","-","-0.501"
"2013/07/08","15:00","-0.272","-","-0.263"
"2013/07/08","16:00","0.045","-","0.062"
"2013/07/08","17:00","0.362","-","0.391"
"2013/07/08","18:00","0.61","-","0.677"
"2013/07/08","19:00","0.752","-","0.767"
"2013/07/08","20:00","0.757","-","0.739"
"2013/07/08","21:00","0.607","-","0.609"
"2013/07/08","22:00","0.334","-","0.351"
"2013/07/08","23:00","0.013","-","0.043"
"2013/07/09","00:00","-0.285","-","-0.277"
"2013/07/09","01:00","-0.505","-","-0.44"
"2013/07/09","02:00","-0.592","-","-0.551"
"2013/07/09","03:00","-0.515","-","-0.453"
"2013/07/09","04:00","-0.303","-","-0.268"
"2013/07/09","05:00","-0.034","-","-0.027"
"2013/07/09","06:00","0.213","-","0.255"
"2013/07/09","07:00","0.394","-","0.377"
"2013/07/09","08:00","0.467","-","0.484"
"2013/07/09","09:00","0.398","-","0.424"
"2013/07/09","10:00","0.197","-","0.215"
"2013/07/09","11:00","-0.071","-","-0.057"
"2013/07/09","12:00","-0.325","-","-0.3"
"2013/07/09","13:00","-0.5","-","-0.491"
"2013/07/09","14:00","-0.542","-","-0.484"
"2013/07/09","15:00","-0.42","-","-0.345"
"2013/07/09","16:00","-0.157","-","-0.085"
"2013/07/09","17:00","0.166","-","0.255"
"2013/07/09","18:00","0.46","-","0.55"
"2013/07/09","19:00","0.669","-","0.74"
"2013/07/09","20:00","0.759","-","0.869"
"2013/07/09","21:00","0.701","-","0.744"
"2013/07/09","22:00","0.497","-","0.533"
"2013/07/09","23:00","0.196","-","0.263"
"2013/07/10","00:00","-0.125","-","-0.134"
"2013/07/10","01:00","-0.396","-","-0.304"
"2013/07/10","02:00","-0.561","-","-0.457"
"2013/07/10","03:00","-0.577","-","-0.464"
"2013/07/10","04:00","-0.439","-","-0.332"
"2013/07/10","05:00","-0.196","-","-0.127"
"2013/07/10","06:00","0.073","-","0.163"
"2013/07/10","07:00","0.302","-","0.382"
"2013/07/10","08:00","0.446","-","0.477"
"2013/07/10","09:00","0.467","-","0.507"
"2013/07/10","10:00","0.349","-","0.382"
"2013/07/10","11:00","0.118","-","0.13"
"2013/07/10","12:00","-0.154","-","-0.115"
"2013/07/10","13:00","-0.388","-","-0.369"
"2013/07/10","14:00","-0.516","-","-0.445"
"2013/07/10","15:00","-0.496","-","-0.468"
"2013/07/10","16:00","-0.323","-","-0.239"
"2013/07/10","17:00","-0.039","-","0.049"
"2013/07/10","18:00","0.274","-","0.36"
"2013/07/10","19:00","0.536","-","0.602"
"2013/07/10","20:00","0.696","-","0.71"
"2013/07/10","21:00","0.724","-","0.78"
"2013/07/10","22:00","0.608","-","0.636"
"2013/07/10","23:00","0.365","-","0.408"
"2013/07/11","00:00","0.05","-","0.1"
"2013/07/11","01:00","-0.255","-","-0.171"
"2013/07/11","02:00","-0.48","-","-0.441"
"2013/07/11","03:00","-0.577","-","-0.531"
"2013/07/11","04:00","-0.526","-","-0.45"
"2013/07/11","05:00","-0.342","-","-0.278"
"2013/07/11","06:00","-0.081","-","-0.031"
"2013/07/11","07:00","0.182","-","0.202"
"2013/07/11","08:00","0.381","-","0.35"
"2013/07/11","09:00","0.477","-","0.519"
"2013/07/11","10:00","0.448","-","0.466"
"2013/07/11","11:00","0.29","-","0.252"
"2013/07/11","12:00","0.039","-","0.048"
"2013/07/11","13:00","-0.227","-","-0.189"
"2013/07/11","14:00","-0.426","-","-0.364"
"2013/07/11","15:00","-0.499","-","-0.476"
"2013/07/11","16:00","-0.428","-","-0.334"
"2013/07/11","17:00","-0.223","-","-0.169"
"2013/07/11","18:00","0.068","-","0.13"
"2013/07/11","19:00","0.362","-","0.413"
"2013/07/11","20:00","0.582","-","0.662"
"2013/07/11","21:00","0.684","-","0.807"
"2013/07/11","22:00","0.654","-","0.751"
"2013/07/11","23:00","0.493","-","0.57"
"2013/07/12","00:00","0.223","-","0.301"
"2013/07/12","01:00","-0.091","-","0.067"
"2013/07/12","02:00","-0.363","-","-0.236"
"2013/07/12","03:00","-0.528","-","-0.404"
"2013/07/12","04:00","-0.56","-","-0.488"
"2013/07/12","05:00","-0.456","-","-0.355"
"2013/07/12","06:00","-0.236","-","-0.104"
"2013/07/12","07:00","0.038","-","0.155"
"2013/07/12","08:00","0.284","-","0.385"
"2013/07/12","09:00","0.443","-","0.566"
"2013/07/12","10:00","0.493","-","0.656"
"2013/07/12","11:00","0.421","-","0.587"
"2013/07/12","12:00","0.231","-","0.38"
"2013/07/12","13:00","-0.032","-","0.131"
"2013/07/12","14:00","-0.28","-","-0.113"
"2013/07/12","15:00","-0.436","-","-0.276"
"2013/07/12","16:00","-0.464","-","-0.283"
"2013/07/12","17:00","-0.359","-","-0.131"
"2013/07/12","18:00","-0.134","-","0.073"
"2013/07/12","19:00","0.156","-","0.372"
"2013/07/12","20:00","0.423","-","0.649"
"2013/07/12","21:00","0.593","-","0.795"
"2013/07/12","22:00","0.641","-","0.886"
"2013/07/12","23:00","0.565","-","0.816"
"2013/07/13","00:00","0.369","-","0.613"
"2013/07/13","01:00","0.084","-","0.32"
"2013/07/13","02:00","-0.213","-","0.015"
"2013/07/13","03:00","-0.437","-","-0.256"
"2013/07/13","04:00","-0.547","-","-0.375"
"2013/07/13","05:00","-0.528","-","-0.374"
"2013/07/13","06:00","-0.378","-","-0.272"
"2013/07/13","07:00","-0.127","-","0.003"
"2013/07/13","08:00","0.151","-","0.233"
"2013/07/13","09:00","0.372","-","0.478"
"2013/07/13","10:00","0.494","-","0.556"
"2013/07/13","11:00","0.506","-","0.583"
"2013/07/13","12:00","0.398","-","0.454"
"2013/07/13","13:00","0.181","-","0.269"
"2013/07/13","14:00","-0.083","-","0.018"
"2013/07/13","15:00","-0.306","-","-0.169"
"2013/07/13","16:00","-0.429","-","-0.372"
"2013/07/13","17:00","-0.43","-","-0.398"
"2013/07/13","18:00","-0.302","-","-0.304"
"2013/07/13","19:00","-0.064","-","-0.048"
"2013/07/13","20:00","0.216","-","0.195"
"2013/07/13","21:00","0.447","-","0.432"
"2013/07/13","22:00","0.573","-","0.601"
"2013/07/13","23:00","0.581","-","0.632"
"2013/07/14","00:00","0.471","-","0.505"
"2013/07/14","01:00","0.249","-","0.325"
"2013/07/14","02:00","-0.035","-","0.03"
"2013/07/14","03:00","-0.302","-","-0.26"
"2013/07/14","04:00","-0.484","-","-0.407"
"2013/07/14","05:00","-0.551","-","-0.559"
"2013/07/14","06:00","-0.489","-","-0.501"
"2013/07/14","07:00","-0.298","-","-0.312"
"2013/07/14","08:00","-0.024","-","-0.062"
"2013/07/14","09:00","0.248","-","0.23"
"2013/07/14","10:00","0.447","-","0.427"
"2013/07/14","11:00","0.543","-","0.542"
"2013/07/14","12:00","0.523","-","0.506"
"2013/07/14","13:00","0.384","-","0.374"
"2013/07/14","14:00","0.151","-","0.179"
"2013/07/14","15:00","-0.105","-","-0.073"
"2013/07/14","16:00","-0.312","-","-0.295"
"2013/07/14","17:00","-0.42","-","-0.429"
"2013/07/14","18:00","-0.407","-","-0.455"
"2013/07/14","19:00","-0.264","-","-0.28"
"2013/07/14","20:00","-0.024","-","-0.051"
"2013/07/14","21:00","0.238","-","0.187"
"2013/07/14","22:00","0.439","-","0.417"
"2013/07/14","23:00","0.536","-","0.525"
"2013/07/15","00:00","0.517","-","0.5"
"2013/07/15","01:00","0.382","-","0.383"
"2013/07/15","02:00","0.152","-","0.16"
"2013/07/15","03:00","-0.119","-","-0.132"
"2013/07/15","04:00","-0.36","-","-0.366"
"2013/07/15","05:00","-0.515","-","-0.517"
"2013/07/15","06:00","-0.55","-","-0.59"
"2013/07/15","07:00","-0.45","-","-0.517"
"2013/07/15","08:00","-0.229","-","-0.312"
"2013/07/15","09:00","0.057","-","-0.004"
"2013/07/15","10:00","0.326","-","0.257"
"2013/07/15","11:00","0.515","-","0.456"
"2013/07/15","12:00","0.592","-","0.541"
"2013/07/15","13:00","0.549","-","0.517"
"2013/07/15","14:00","0.391","-","0.384"
"2013/07/15","15:00","0.153","-","0.148"
"2013/07/15","16:00","-0.104","-","-0.081"
"2013/07/15","17:00","-0.311","-","-0.281"
"2013/07/15","18:00","-0.419","-","-0.39"
"2013/07/15","19:00","-0.4","-","-0.397"
"2013/07/15","20:00","-0.255","-","-0.264"
"2013/07/15","21:00","-0.022","-","-0.019"
"2013/07/15","22:00","0.225","-","0.236"
"2013/07/15","23:00","0.412","-","0.422"
"2013/07/16","00:00","0.492","-","0.542"
"2013/07/16","01:00","0.457","-","0.533"
"2013/07/16","02:00","0.316","-","0.4"
"2013/07/16","03:00","0.091","-","0.173"
"2013/07/16","04:00","-0.169","-","-0.038"
"2013/07/16","05:00","-0.398","-","-0.299"
"2013/07/16","06:00","-0.536","-","-0.444"
"2013/07/16","07:00","-0.548","-","-0.496"
"2013/07/16","08:00","-0.425","-","-0.328"
"2013/07/16","09:00","-0.185","-","-0.114"
"2013/07/16","10:00","0.113","-","0.127"
"2013/07/16","11:00","0.39","-","0.381"
"2013/07/16","12:00","0.577","-","0.571"
"2013/07/16","13:00","0.646","-","0.68"
"2013/07/16","14:00","0.594","-","0.642"
"2013/07/16","15:00","0.43","-","0.479"
"2013/07/16","16:00","0.181","-","0.203"
"2013/07/16","17:00","-0.09","-","-0.029"
"2013/07/16","18:00","-0.311","-","-0.261"
"2013/07/16","19:00","-0.427","-","-0.378"
"2013/07/16","20:00","-0.417","-","-0.372"
"2013/07/16","21:00","-0.282","-","-0.259"
"2013/07/16","22:00","-0.055","-","-0.017"
"2013/07/16","23:00","0.191","-","0.236"
"2013/07/17","00:00","0.374","-","0.425"
"2013/07/17","01:00","0.452","-","0.519"
"2013/07/17","02:00","0.421","-","0.499"
"2013/07/17","03:00","0.289","-","0.372"
"2013/07/17","04:00","0.068","-","0.176"
"2013/07/17","05:00","-0.194","-","-0.072"
"2013/07/17","06:00","-0.421","-","-0.296"
"2013/07/17","07:00","-0.552","-","-0.42"
"2013/07/17","08:00","-0.557","-","-0.464"
"2013/07/17","09:00","-0.425","-","-0.278"
"2013/07/17","10:00","-0.17","-","-0.091"
"2013/07/17","11:00","0.149","-","0.194"
"2013/07/17","12:00","0.44","-","0.494"
"2013/07/17","13:00","0.636","-","0.714"
"2013/07/17","14:00","0.712","-","0.822"
"2013/07/17","15:00","0.665","-","0.804"
"2013/07/17","16:00","0.493","-","0.602"
"2013/07/17","17:00","0.223","-","0.342"
"2013/07/17","18:00","-0.072","-","0.037"
"2013/07/17","19:00","-0.314","-","-0.173"
"2013/07/17","20:00","-0.455","-","-0.368"
"2013/07/17","21:00","-0.468","-","-0.366"
"2013/07/17","22:00","-0.342","-","-0.179"
"2013/07/17","23:00","-0.11","-","0.03"
"2013/07/18","00:00","0.144","-","0.273"
"2013/07/18","01:00","0.337","-","0.455"
"2013/07/18","02:00","0.432","-","0.554"
"2013/07/18","03:00","0.422","-","0.585"
"2013/07/18","04:00","0.299","-","0.43"
"2013/07/18","05:00","0.072","-","0.187"
"2013/07/18","06:00","-0.198","-","-0.035"
"2013/07/18","07:00","-0.432","-","-0.27"
"2013/07/18","08:00","-0.574","-","-0.483"
"2013/07/18","09:00","-0.589","-","-0.499"
"2013/07/18","10:00","-0.453","-","-0.385"
"2013/07/18","11:00","-0.176","-","-0.163"
"2013/07/18","12:00","0.167","-","0.21"
"2013/07/18","13:00","0.48","-","0.502"
"2013/07/18","14:00","0.698","-","0.751"
"2013/07/18","15:00","0.797","-","0.832"
"2013/07/18","16:00","0.755","-","0.767"
"2013/07/18","17:00","0.565","-","0.58"
"2013/07/18","18:00","0.268","-","0.318"
"2013/07/18","19:00","-0.056","-","-0.026"
"2013/07/18","20:00","-0.333","-","-0.298"
"2013/07/18","21:00","-0.511","-","-0.539"
"2013/07/18","22:00","-0.546","-","-0.541"
"2013/07/18","23:00","-0.419","-","-0.396"
"2013/07/19","00:00","-0.173","-","-0.151"
"2013/07/19","01:00","0.099","-","0.13"
"2013/07/19","02:00","0.319","-","0.319"
"2013/07/19","03:00","0.447","-","0.465"
"2013/07/19","04:00","0.459","-","0.453"
"2013/07/19","05:00","0.335","-","0.357"
"2013/07/19","06:00","0.097","-","0.137"
"2013/07/19","07:00","-0.188","-","-0.156"
"2013/07/19","08:00","-0.445","-","-0.437"
"2013/07/19","09:00","-0.614","-","-0.584"
"2013/07/19","10:00","-0.643","-","-0.646"
"2013/07/19","11:00","-0.497","-","-0.491"
"2013/07/19","12:00","-0.197","-","-0.155"
"2013/07/19","13:00","0.175","-","0.197"
"2013/07/19","14:00","0.52","-","0.565"
"2013/07/19","15:00","0.773","-","0.829"
"2013/07/19","16:00","0.891","-","0.929"
"2013/07/19","17:00","0.844","-","0.858"
"2013/07/19","18:00","0.632","-","0.675"
"2013/07/19","19:00","0.306","-","0.343"
"2013/07/19","20:00","-0.057","-","-0.052"
"2013/07/19","21:00","-0.38","-","-0.401"
"2013/07/19","22:00","-0.593","-","-0.585"
"2013/07/19","23:00","-0.638","-","-0.591"
"2013/07/20","00:00","-0.5","-","-0.499"
"2013/07/20","01:00","-0.231","-","-0.216"
"2013/07/20","02:00","0.076","-","0.118"
"2013/07/20","03:00","0.336","-","0.352"
"2013/07/20","04:00","0.496","-","0.501"
"2013/07/20","05:00","0.518","-","0.487"
"2013/07/20","06:00","0.388","-","0.381"
"2013/07/20","07:00","0.135","-","0.133"
"2013/07/20","08:00","-0.177","-","-0.2"
"2013/07/20","09:00","-0.47","-","-0.488"
"2013/07/20","10:00","-0.668","-","-0.713"
"2013/07/20","11:00","-0.705","-","-0.743"
"2013/07/20","12:00","-0.546","-","-0.576"
"2013/07/20","13:00","-0.22","-","-0.229"
"2013/07/20","14:00","0.187","-","0.213"
"2013/07/20","15:00","0.571","-","0.58"
"2013/07/20","16:00","0.851","-","0.872"
"2013/07/20","17:00","0.976","-","1.017"
"2013/07/20","18:00","0.918","-","0.942"
"2013/07/20","19:00","0.682","-","0.698"
"2013/07/20","20:00","0.319","-","0.292"
"2013/07/20","21:00","-0.089","-","-0.136"
"2013/07/20","22:00","-0.452","-","-0.543"
"2013/07/20","23:00","-0.685","-","-0.727"
"2013/07/21","00:00","-0.727","-","-0.8"
"2013/07/21","01:00","-0.567","-","-0.566"
"2013/07/21","02:00","-0.261","-","-0.307"
"2013/07/21","03:00","0.088","-","0.075"
"2013/07/21","04:00","0.384","-","0.417"
"2013/07/21","05:00","0.562","-","0.534"
"2013/07/21","06:00","0.587","-","0.633"
"2013/07/21","07:00","0.448","-","0.504"
"2013/07/21","08:00","0.169","-","0.213"
"2013/07/21","09:00","-0.181","-","-0.133"
"2013/07/21","10:00","-0.508","-","-0.458"
"2013/07/21","11:00","-0.726","-","-0.71"
"2013/07/21","12:00","-0.763","-","-0.716"
"2013/07/21","13:00","-0.587","-","-0.539"
"2013/07/21","14:00","-0.228","-","-0.068"
"2013/07/21","15:00","0.216","-","0.349"
"2013/07/21","16:00","0.626","-","0.764"
"2013/07/21","17:00","0.916","-","1.099"
"2013/07/21","18:00","1.038","-","1.228"
"2013/07/21","19:00","0.964","-","1.131"
"2013/07/21","20:00","0.698","-","0.868"
"2013/07/21","21:00","0.293","-","0.463"
"2013/07/21","22:00","-0.153","-","-0.024"
"2013/07/21","23:00","-0.537","-","-0.354"
"2013/07/22","00:00","-0.773","-","-0.588"
"2013/07/22","01:00","-0.797","-","-0.632"
"2013/07/22","02:00","-0.599","-","-0.437"
"2013/07/22","03:00","-0.249","-","-0.086"
"2013/07/22","04:00","0.135","-","0.338"
"2013/07/22","05:00","0.449","-","0.627"
"2013/07/22","06:00","0.634","-","0.834"
"2013/07/22","07:00","0.656","-","0.847"
"2013/07/22","08:00","0.496","-","0.643"
"2013/07/22","09:00","0.183","-","0.362"
"2013/07/22","10:00","-0.199","-","-0.033"
"2013/07/22","11:00","-0.547","-","-0.433"
"2013/07/22","12:00","-0.772","-","-0.617"
"2013/07/22","13:00","-0.801","-","-0.678"
"2013/07/22","14:00","-0.598","-","-0.452"
"2013/07/22","15:00","-0.206","-","-0.073"
"2013/07/22","16:00","0.258","-","0.46"
"2013/07/22","17:00","0.672","-","0.875"
"2013/07/22","18:00","0.957","-","1.159"
"2013/07/22","19:00","1.067","-","1.285"
"2013/07/22","20:00","0.967","-","1.155"
"2013/07/22","21:00","0.664","-","0.883"
"2013/07/22","22:00","0.227","-","0.417"
"2013/07/22","23:00","-0.234","-","-0.045"
"2013/07/23","00:00","-0.62","-","-0.402"
"2013/07/23","01:00","-0.84","-","-0.637"
"2013/07/23","02:00","-0.827","-","-0.684"
"2013/07/23","03:00","-0.583","-","-0.433"
"2013/07/23","04:00","-0.199","-","-0.017"
"2013/07/23","05:00","0.199","-","0.403"
"2013/07/23","06:00","0.517","-","0.669"
"2013/07/23","07:00","0.702","-","0.836"
"2013/07/23","08:00","0.707","-","0.886"
"2013/07/23","09:00","0.517","-","0.713"
"2013/07/23","10:00","0.175","-","0.32"
"2013/07/23","11:00","-0.222","-","-0.125"
"2013/07/23","12:00","-0.576","-","-0.475"
"2013/07/23","13:00","-0.795","-","-0.627"
"2013/07/23","14:00","-0.802","-","-0.71"
"2013/07/23","15:00","-0.569","-","-0.446"
"2013/07/23","16:00","-0.161","-","-0.049"
"2013/07/23","17:00","0.299","-","0.485"
"2013/07/23","18:00","0.698","-","0.85"
"2013/07/23","19:00","0.967","-","1.104"
"2013/07/23","20:00","1.051","-","1.22"
"2013/07/23","21:00","0.916","-","1.094"
"2013/07/23","22:00","0.583","-","0.766"
"2013/07/23","23:00","0.136","-","0.291"
"2013/07/24","00:00","-0.321","-","-0.172"
"2013/07/24","01:00","-0.687","-","-0.483"
"2013/07/24","02:00","-0.868","-","-0.731"
"2013/07/24","03:00","-0.806","-","-0.674"
"2013/07/24","04:00","-0.524","-","-0.357"
"2013/07/24","05:00","-0.127","-","0.038"
"2013/07/24","06:00","0.269","-","0.468"
"2013/07/24","07:00","0.581","-","0.777"
"2013/07/24","08:00","0.749","-","0.935"
"2013/07/24","09:00","0.726","-","0.938"
"2013/07/24","10:00","0.509","-","0.68"
"2013/07/24","11:00","0.155","-","0.316"
"2013/07/24","12:00","-0.243","-","-0.116"
"2013/07/24","13:00","-0.586","-","-0.47"
"2013/07/24","14:00","-0.783","-","-0.664"
"2013/07/24","15:00","-0.759","-","-0.613"
"2013/07/24","16:00","-0.508","-","-0.346"
"2013/07/24","17:00","-0.107","-","0.085"
"2013/07/24","18:00","0.329","-","0.546"
"2013/07/24","19:00","0.702","-","0.88"
"2013/07/24","20:00","0.938","-","1.099"
"2013/07/24","21:00","0.985","-","1.181"
"2013/07/24","22:00","0.818","-","0.978"
"2013/07/24","23:00","0.473","-","0.648"
"2013/07/25","00:00","0.033","-","0.177"
"2013/07/25","01:00","-0.399","-","-0.212"
"2013/07/25","02:00","-0.721","-","-0.519"
"2013/07/25","03:00","-0.848","-","-0.652"
"2013/07/25","04:00","-0.741","-","-0.576"
"2013/07/25","05:00","-0.44","-","-0.221"
"2013/07/25","06:00","-0.045","-","0.272"
"2013/07/25","07:00","0.338","-","0.642"
"2013/07/25","08:00","0.628","-","0.935"
"2013/07/25","09:00","0.765","-","1.072"
"2013/07/25","10:00","0.713","-","1.093"
"2013/07/25","11:00","0.481","-","0.773"
"2013/07/25","12:00","0.128","-","0.456"
"2013/07/25","13:00","-0.254","-","0.064"
"2013/07/25","14:00","-0.568","-","-0.243"
"2013/07/25","15:00","-0.729","-","-0.443"
"2013/07/25","16:00","-0.681","-","-0.422"
"2013/07/25","17:00","-0.432","-","-0.124"
"2013/07/25","18:00","-0.054","-","0.274"
"2013/07/25","19:00","0.347","-","0.679"
"2013/07/25","20:00","0.677","-","1.032"
"2013/07/25","21:00","0.868","-","1.222"
"2013/07/25","22:00","0.877","-","1.292"
"2013/07/25","23:00","0.691","-","1.069"
"2013/07/26","00:00","0.348","-","0.732"
"2013/07/26","01:00","-0.066","-","0.355"
"2013/07/26","02:00","-0.451","-","-0.059"
"2013/07/26","03:00","-0.713","-","-0.342"
"2013/07/26","04:00","-0.787","-","-0.472"
"2013/07/26","05:00","-0.65","-","-0.389"
"2013/07/26","06:00","-0.343","-","-0.065"
"2013/07/26","07:00","0.04","-","0.348"
"2013/07/26","08:00","0.395","-","0.657"
"2013/07/26","09:00","0.648","-","0.916"
"2013/07/26","10:00","0.751","-","0.994"
"2013/07/26","11:00","0.678","-","0.929"
