-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  45.67   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,WD2M,GWETROOT
2015,29,47.87,42.9,13.9,12.13,4.8,0.03,1.01,81.69,0.94
2015,30,48.79,47.54,14.09,11.55,2.98,0.0,1.19,49.5,0.93
2015,31,50.67,40.8,14.28,11.1,3.73,0.01,1.24,90.0,0.93
2015,32,49.85,16.63,14.48,9.05,4.98,1.64,1.37,164.25,0.93
2015,33,49.49,27.66,14.68,11.0,8.1,17.96,1.56,209.38,0.94
2015,34,46.84,26.04,14.89,9.55,6.08,0.72,0.92,117.06,0.94
2015,35,51.42,26.77,15.09,10.23,6.14,9.54,1.86,142.94,0.94
2015,36,52.72,12.45,15.31,12.56,10.38,42.03,2.8,181.5,0.95
2015,37,55.68,18.95,15.52,12.69,9.01,33.94,2.7,180.0,0.98
2015,38,56.31,18.4,15.74,11.31,8.81,47.15,2.44,190.31,0.98
2015,39,56.01,17.3,15.96,12.36,9.53,14.58,1.57,127.44,0.98
2015,40,58.72,20.68,16.18,10.88,9.75,23.47,1.97,194.06,0.99
2015,41,58.66,29.95,16.41,9.87,5.48,1.75,1.01,175.88,0.99
2015,42,59.02,30.57,16.64,12.37,5.16,0.03,1.2,131.62,0.98
2015,43,58.51,49.37,16.87,12.53,6.81,0.01,1.27,133.31,0.98
2015,44,58.51,46.27,17.1,13.87,5.81,0.08,0.75,149.88,0.98
2015,45,60.51,46.51,17.34,12.44,6.86,0.06,1.34,123.5,0.98
2015,46,63.49,58.01,17.58,13.51,4.41,0.0,1.48,56.69,0.98
2015,47,65.23,63.65,17.83,12.49,6.32,0.0,2.07,70.44,0.97
2015,48,65.59,65.42,18.07,13.3,5.97,0.0,1.52,108.75,0.97
2015,49,66.04,30.76,18.32,10.56,7.24,0.39,1.16,228.06,0.96
2015,50,65.13,38.11,18.57,10.94,8.15,1.1,1.03,309.19,0.96
2015,51,67.03,44.8,18.83,9.76,5.27,0.52,1.16,258.94,0.96
2015,52,69.38,65.02,19.08,11.3,5.32,0.08,1.58,48.31,0.95
2015,53,71.66,70.92,19.34,9.79,2.94,0.0,1.84,65.25,0.95
2015,54,73.01,72.95,19.6,11.07,1.11,0.0,1.51,58.25,0.95
2015,55,72.94,68.71,19.86,10.8,3.17,0.08,1.26,258.94,0.95
2015,56,71.43,30.12,20.13,8.83,6.48,2.25,1.13,292.19,0.95
2015,57,70.8,27.55,20.39,9.98,8.34,7.63,1.04,252.0,0.95
2015,58,76.42,43.05,20.66,9.04,6.22,10.02,1.2,193.56,0.95
2015,59,76.92,76.75,20.93,10.52,4.42,0.0,1.6,34.44,0.95
2015,60,78.28,73.43,21.2,10.54,1.04,1.26,1.03,211.94,0.95
2015,61,77.01,55.41,21.47,9.9,3.88,0.76,1.41,120.81,0.95
2015,62,79.57,78.47,21.74,10.47,1.26,0.0,1.17,64.5,0.94
2015,63,80.84,80.6,22.02,10.63,0.08,0.0,1.28,27.69,0.94
2015,64,80.26,70.68,22.29,12.3,2.78,0.0,1.03,60.62,0.93
2015,65,81.02,72.54,22.57,15.22,4.15,0.0,1.1,149.44,0.93
2015,66,84.11,83.31,22.84,14.03,3.41,0.0,1.07,59.44,0.92
2015,67,85.83,85.55,23.11,15.44,4.35,0.0,1.03,185.5,0.92
2015,68,87.0,82.92,23.39,14.69,6.16,0.02,1.02,221.56,0.91
2015,69,87.43,56.15,23.66,11.94,4.51,2.1,1.65,131.0,0.91
2015,70,87.63,25.01,23.93,11.51,9.68,5.05,1.94,184.38,0.91
2015,71,89.63,75.92,24.21,14.95,9.4,0.65,0.94,167.44,0.91
2015,72,90.76,54.32,24.49,13.4,8.73,3.61,1.4,142.19,0.91
2015,73,93.03,23.26,24.76,12.48,10.11,52.16,1.65,172.12,0.94
2015,74,93.59,32.34,25.04,12.55,7.23,38.03,2.16,212.88,0.98
2015,75,94.54,90.55,25.32,12.58,5.45,0.05,0.93,83.5,0.98
2015,76,95.71,44.09,25.6,10.59,6.46,2.74,1.2,199.25,0.97
2015,77,95.93,78.81,25.88,13.3,7.05,0.18,0.73,208.44,0.97
2015,78,96.64,72.95,26.16,14.52,5.67,0.0,1.26,167.0,0.96
2015,79,93.74,43.99,26.43,13.23,7.97,6.66,1.97,176.56,0.96
2015,80,98.02,63.38,26.71,11.86,6.92,4.79,1.52,204.75,0.96
2015,81,97.37,43.92,26.99,9.64,5.55,4.42,1.39,189.0,0.96
2015,82,99.84,50.95,27.26,9.21,4.15,24.12,1.75,185.69,0.97
2015,83,101.53,59.8,27.54,12.0,4.44,2.65,1.25,235.44,0.97
2015,84,98.12,39.05,27.81,12.85,7.98,9.32,1.56,183.44,0.97
2015,85,104.28,102.22,28.09,17.68,8.3,0.12,0.76,159.62,0.97
2015,86,105.11,78.97,28.36,14.5,8.5,4.41,1.27,197.0,0.96
2015,87,104.92,73.69,28.63,13.08,7.4,1.27,1.24,223.88,0.96
2015,88,105.81,86.59,28.9,14.37,5.72,0.02,1.14,197.06,0.96
2015,89,101.37,85.95,29.17,14.99,8.26,2.98,1.44,186.38,0.95
2015,90,106.23,53.06,29.44,10.08,5.83,5.56,1.34,274.38,0.95
2015,91,111.19,66.88,29.71,8.77,5.05,3.39,1.06,295.31,0.95
2015,92,109.15,69.6,29.98,12.29,5.48,0.74,0.88,262.75,0.95
2015,93,106.7,49.78,30.24,9.42,4.32,6.11,1.3,234.56,0.95
2015,94,111.28,79.12,30.5,10.25,2.3,0.54,1.45,193.56,0.95
2015,95,109.34,75.12,30.76,11.01,3.78,4.87,1.09,174.81,0.95
2015,96,116.79,75.2,31.01,9.69,4.3,3.38,1.43,124.38,0.95
2015,97,117.59,65.5,31.26,9.94,5.46,2.06,0.92,196.94,0.95
2015,98,113.49,71.56,31.52,12.15,6.27,1.55,0.93,271.88,0.95
2015,99,115.61,104.69,31.77,14.33,5.57,0.07,0.68,203.69,0.94
2015,100,112.57,69.99,32.02,11.28,4.53,10.9,2.09,212.75,0.94
2015,101,120.45,73.12,32.27,9.48,4.7,4.79,1.62,277.31,0.95
2015,102,119.82,82.59,32.51,10.89,4.61,0.39,0.79,223.12,0.94
2015,103,121.75,43.27,32.76,8.06,4.51,12.92,1.73,248.25,0.94
2015,104,124.83,77.37,33.0,7.8,2.96,2.85,1.5,304.88,0.95
2015,105,124.48,104.68,33.23,11.52,3.63,0.02,1.13,252.19,0.94
2015,106,127.91,127.7,33.46,16.23,4.45,0.01,1.36,147.88,0.93
2015,107,127.91,127.2,33.7,15.29,8.09,0.01,1.88,278.94,0.93
2015,108,129.91,125.2,33.93,17.1,7.55,0.01,1.49,124.44,0.92
2015,109,128.74,125.34,34.17,17.17,6.19,0.0,1.46,154.38,0.91
2015,110,127.33,125.45,34.4,17.98,7.12,0.01,1.3,235.12,0.91
2015,111,121.98,62.19,34.63,11.42,5.72,0.33,2.19,338.06,0.9
2015,112,133.35,95.38,34.86,11.17,4.38,0.09,1.64,333.88,0.9
2015,113,130.23,60.27,35.08,8.5,4.49,4.88,1.73,224.25,0.9
2015,114,134.63,71.57,35.29,8.94,5.93,7.61,1.46,246.94,0.9
2015,115,134.26,108.85,35.51,11.94,5.23,1.1,0.77,263.12,0.9
2015,116,125.22,63.45,35.72,10.65,5.38,4.53,1.66,162.06,0.9
2015,117,136.1,132.3,35.93,21.39,9.7,0.81,0.77,154.75,0.9
2015,118,135.23,62.75,36.13,12.97,6.51,1.11,1.26,283.31,0.89
2015,119,136.37,100.12,36.34,13.34,6.71,0.23,0.96,271.06,0.89
2015,120,132.98,132.58,36.53,15.52,6.35,0.03,1.11,274.94,0.88
2015,121,135.3,129.94,36.73,15.43,8.05,0.03,1.67,277.5,0.88
2015,122,140.39,134.14,36.92,14.66,7.38,0.03,1.8,292.0,0.87
2015,123,139.72,139.3,37.1,16.03,7.08,0.01,1.44,287.56,0.87
2015,124,138.16,92.15,37.28,12.98,7.08,0.68,1.29,256.81,0.86
2015,125,145.84,99.14,37.47,12.2,7.05,2.89,1.3,273.31,0.86
2015,126,143.06,96.18,37.65,13.06,7.01,1.07,1.34,283.38,0.85
2015,127,144.67,142.3,37.82,15.48,7.97,0.07,1.42,252.31,0.85
2015,128,145.7,145.62,37.99,19.03,7.74,0.01,1.0,140.88,0.84
2015,129,144.41,141.35,38.16,19.24,7.89,0.02,0.96,232.06,0.84
2015,130,134.72,97.64,38.33,15.44,9.03,0.13,1.41,330.44,0.83
2015,131,136.07,69.11,38.49,12.49,8.2,5.81,1.49,320.19,0.83
2015,132,145.31,52.03,38.65,11.83,7.64,11.98,0.69,263.5,0.84
2015,133,142.32,75.23,38.81,13.3,8.69,3.66,0.87,214.5,0.84
2015,134,145.67,117.58,38.97,15.44,8.14,0.12,1.29,197.12,0.84
2015,135,142.45,51.17,39.12,13.71,9.13,0.77,1.05,322.69,0.84
2015,136,132.57,50.32,39.27,12.47,8.44,0.98,0.98,327.56,0.83
2015,137,140.6,98.98,39.41,14.69,8.26,0.19,0.8,245.25,0.83
2015,138,144.09,116.68,39.55,16.9,9.01,0.39,1.01,280.19,0.82
2015,139,140.02,58.46,39.68,15.4,10.03,0.23,1.02,342.56,0.82
2015,140,141.59,100.49,39.81,18.85,9.31,0.41,1.09,195.12,0.82
2015,141,141.67,87.26,39.94,18.23,10.51,0.9,0.84,254.0,0.81
2015,142,146.03,46.94,40.05,15.15,9.42,1.05,0.94,308.06,0.81
2015,143,151.84,56.45,40.17,14.98,9.48,0.75,0.99,323.06,0.81
2015,144,151.88,93.38,40.28,16.16,9.29,0.23,1.12,336.88,0.8
2015,145,153.37,94.25,40.39,15.65,9.27,0.25,0.98,321.25,0.8
2015,146,152.34,106.49,40.5,17.26,8.62,0.08,0.81,283.06,0.8
2015,147,153.25,138.22,40.6,18.67,9.22,0.02,0.9,231.38,0.8
2015,148,154.95,147.54,40.7,20.74,9.63,0.03,0.78,262.94,0.79
2015,149,153.89,130.37,40.79,18.69,10.5,0.04,1.05,327.31,0.78
2015,150,154.02,135.95,40.88,17.79,9.3,0.01,1.14,288.19,0.78
2015,151,154.45,128.7,40.97,19.87,9.75,0.81,0.81,176.94,0.77
2015,152,150.27,59.09,41.05,14.2,10.02,6.47,1.08,209.62,0.78
2015,153,151.69,62.48,41.13,13.14,9.87,7.18,1.09,225.69,0.79
2015,154,153.91,79.69,41.21,15.46,9.85,2.48,1.03,318.94,0.79
2015,155,157.34,135.89,41.28,17.05,9.33,0.11,1.52,337.62,0.78
2015,156,158.26,156.88,41.34,20.68,9.97,0.02,1.46,268.12,0.77
2015,157,159.27,156.86,41.4,21.19,10.86,0.01,1.31,250.94,0.77
2015,158,160.22,159.55,41.45,21.8,10.6,0.0,1.27,322.56,0.76
2015,159,160.97,159.22,41.51,21.62,11.62,0.01,1.76,239.69,0.76
2015,160,162.61,158.4,41.56,18.32,10.62,0.0,1.65,346.94,0.75
2015,161,162.17,158.84,41.6,17.27,9.59,0.02,1.27,332.25,0.74
2015,162,162.37,153.35,41.64,17.06,9.85,0.04,1.53,348.0,0.74
2015,163,164.27,157.93,41.68,15.28,8.64,0.02,1.83,349.06,0.73
2015,164,164.41,161.16,41.71,16.36,8.8,0.02,1.47,288.88,0.73
2015,165,162.88,161.65,41.73,19.87,8.37,0.01,1.55,179.56,0.73
2015,166,160.48,152.45,41.75,19.64,10.16,0.02,1.55,344.38,0.73
2015,167,158.62,147.72,41.76,16.05,9.48,0.01,1.4,291.25,0.72
2015,168,160.18,159.12,41.76,17.46,9.4,0.02,1.23,277.81,0.72
2015,169,160.45,156.02,41.76,18.01,10.48,0.1,0.77,327.94,0.71
2015,170,162.41,112.77,41.76,17.56,10.05,0.29,0.77,281.19,0.71
2015,171,161.44,158.66,41.76,17.91,9.38,0.03,1.34,194.5,0.71
2015,172,157.29,134.32,41.75,18.44,10.76,0.01,0.8,248.81,0.7
2015,173,161.09,151.02,41.75,17.89,9.73,0.04,0.57,268.25,0.7
2015,174,160.08,156.56,41.74,19.36,9.05,0.01,0.64,202.62,0.7
2015,175,158.25,130.72,41.73,20.7,11.34,0.01,0.45,177.38,0.7
2015,176,161.94,161.78,41.71,22.37,11.61,0.0,0.77,159.44,0.7
2015,177,156.82,153.56,41.69,22.34,13.63,0.05,1.56,311.19,0.69
2015,178,149.83,106.22,41.67,25.32,13.98,0.14,0.75,171.56,0.69
2015,179,140.59,60.7,41.64,20.82,14.35,0.55,0.56,180.19,0.69
2015,180,155.24,145.15,41.6,22.08,13.69,0.07,0.45,248.56,0.69
2015,181,160.24,156.8,41.56,22.07,12.05,0.03,1.12,291.25,0.68
2015,182,161.63,160.98,41.52,23.4,11.1,0.02,1.2,349.31,0.68
2015,183,160.58,160.17,41.46,23.82,12.76,0.01,1.13,305.81,0.67
2015,184,160.18,159.28,41.41,21.83,12.8,0.04,1.09,332.88,0.66
2015,185,160.27,158.02,41.35,23.14,11.94,0.01,0.66,317.94,0.66
2015,186,159.12,153.65,41.28,22.68,13.03,0.01,0.62,203.44,0.66
2015,187,156.79,147.19,41.21,21.0,11.74,0.01,1.02,197.25,0.66
2015,188,157.48,143.46,41.14,21.19,12.08,0.04,0.76,244.56,0.66
2015,189,152.44,148.49,41.07,22.58,11.11,0.03,0.88,258.94,0.65
2015,190,133.25,108.69,40.99,21.35,13.7,0.17,0.78,241.88,0.65
2015,191,139.12,91.49,40.9,19.56,12.82,0.54,1.2,188.25,0.65
2015,192,151.59,53.97,40.82,16.44,12.33,0.9,1.5,184.38,0.65
2015,193,150.73,115.48,40.72,18.86,13.05,0.37,0.85,214.31,0.65
2015,194,152.38,109.09,40.63,19.29,13.26,0.17,1.04,267.69,0.65
2015,195,154.09,152.03,40.53,19.5,12.07,0.05,1.59,347.88,0.64
2015,196,154.82,146.83,40.43,19.46,12.34,0.07,1.41,340.81,0.64
2015,197,155.24,126.76,40.32,18.45,12.58,0.08,1.52,340.0,0.63
2015,198,155.65,151.05,40.2,21.3,11.29,0.02,1.17,181.25,0.63
2015,199,155.91,155.66,40.09,26.44,13.18,0.0,0.98,66.44,0.62
2015,200,153.88,151.58,39.97,23.45,14.11,0.05,0.72,208.94,0.62
2015,201,154.56,145.6,39.84,20.3,13.23,0.17,0.84,311.25,0.62
2015,202,153.49,113.97,39.72,17.59,12.34,0.12,1.45,341.0,0.62
2015,203,152.8,77.45,39.59,17.67,12.18,0.2,1.22,339.38,0.62
2015,204,150.12,143.95,39.45,19.67,11.55,0.03,0.71,240.38,0.62
2015,205,151.21,135.98,39.32,18.54,11.87,0.41,0.69,171.56,0.61
2015,206,148.02,70.97,39.18,17.95,12.01,2.78,0.83,309.06,0.62
2015,207,150.43,87.62,39.03,17.84,11.96,1.82,1.07,296.31,0.62
2015,208,150.38,110.46,38.89,18.36,12.15,0.12,1.23,300.38,0.61
2015,209,148.65,146.36,38.74,22.3,11.76,0.03,1.41,56.94,0.61
2015,210,149.82,149.7,38.59,25.78,12.94,0.01,1.36,71.19,0.6
2015,211,148.47,148.38,38.43,26.59,13.84,0.01,1.23,210.81,0.59
2015,212,146.42,146.02,38.27,23.91,13.76,0.0,1.32,238.06,0.59
2015,213,142.61,138.52,38.11,24.03,12.37,0.01,1.27,181.0,0.59
2015,214,129.83,60.43,37.94,22.77,14.32,0.23,0.88,199.5,0.59
2015,215,113.58,82.07,37.77,20.08,13.01,0.04,1.16,261.75,0.59
2015,216,145.87,141.64,37.59,18.76,12.3,0.07,1.31,343.75,0.58
2015,217,145.06,125.93,37.41,17.65,11.87,0.14,1.13,333.88,0.58
2015,218,144.66,134.49,37.22,20.3,10.74,0.01,0.95,191.19,0.58
2015,219,142.9,141.41,37.03,21.13,11.69,0.05,1.09,213.06,0.58
2015,220,141.78,99.12,36.84,19.08,13.44,0.56,1.11,215.81,0.57
2015,221,140.52,129.7,36.66,21.56,13.44,0.29,0.79,195.69,0.57
2015,222,135.79,108.57,36.47,20.57,13.04,0.2,0.74,229.0,0.57
2015,223,128.2,112.62,36.28,23.39,14.19,1.6,0.94,189.25,0.57
2015,224,133.3,123.8,36.09,22.44,14.41,0.02,0.61,214.38,0.57
2015,225,133.25,112.39,35.89,21.7,13.13,0.13,0.73,233.81,0.57
2015,226,122.82,53.02,35.68,17.94,13.53,2.12,1.16,274.31,0.57
2015,227,134.45,98.93,35.47,18.8,11.98,0.11,1.2,261.0,0.57
2015,228,134.09,134.03,35.26,20.56,12.01,0.1,1.85,209.62,0.56
2015,229,131.73,131.42,35.05,22.18,12.01,0.01,1.52,137.19,0.56
2015,230,124.01,123.93,34.84,25.58,12.87,0.01,1.21,115.12,0.55
2015,231,127.15,126.73,34.62,24.15,13.17,0.04,1.02,219.44,0.55
2015,232,133.42,111.93,34.4,18.65,12.83,0.12,1.23,330.31,0.55
2015,233,132.66,115.33,34.18,18.56,11.26,0.06,1.24,294.25,0.55
2015,234,125.47,120.48,33.95,22.59,10.71,0.01,1.46,76.81,0.55
2015,235,115.27,107.06,33.72,20.62,11.76,0.01,1.43,221.31,0.54
2015,236,114.09,105.55,33.49,16.42,11.01,0.01,1.14,179.06,0.54
2015,237,122.44,121.29,33.26,19.62,9.3,0.01,0.95,145.81,0.54
2015,238,120.7,115.86,33.04,21.52,10.91,0.01,0.54,266.69,0.54
2015,239,120.25,112.47,32.82,21.91,12.35,0.52,0.58,200.25,0.54
2015,240,119.28,76.61,32.59,21.3,14.21,4.64,0.6,169.25,0.54
2015,241,121.75,59.47,32.35,17.78,14.41,16.35,2.57,188.69,0.55
2015,242,113.43,69.24,32.11,17.03,12.73,9.28,1.21,212.44,0.58
2015,243,118.48,67.53,31.87,17.14,11.93,1.68,1.2,194.81,0.57
2015,244,117.86,70.96,31.62,17.12,12.78,3.62,0.82,220.56,0.57
2015,245,118.73,85.09,31.38,16.42,10.89,3.18,0.69,277.31,0.57
2015,246,119.59,80.72,31.13,16.04,9.48,1.37,0.8,274.38,0.57
2015,247,116.39,89.88,30.88,15.31,9.32,0.83,1.06,200.25,0.56
2015,248,115.29,72.13,30.63,16.94,9.94,0.44,0.98,270.25,0.56
2015,249,111.62,48.91,30.37,16.97,10.86,2.67,0.98,265.12,0.56
2015,250,113.95,103.82,30.12,18.82,10.61,0.06,0.95,139.06,0.55
2015,251,112.97,109.91,29.86,21.04,10.62,0.04,0.99,179.75,0.55
2015,252,113.16,108.09,29.6,20.44,13.0,0.05,1.23,109.5,0.55
2015,253,111.04,109.89,29.34,22.27,12.58,0.1,1.45,122.0,0.55
2015,254,102.93,98.9,29.08,25.83,12.09,0.06,1.21,182.38,0.54
2015,255,103.55,98.27,28.82,22.35,13.08,0.12,1.18,346.25,0.54
2015,256,109.52,98.02,28.56,17.22,10.79,0.02,1.71,344.0,0.54
2015,257,101.32,45.36,28.3,13.98,9.87,0.38,1.12,329.12,0.53
2015,258,106.14,51.64,28.04,12.08,9.59,4.4,1.41,195.69,0.54
2015,259,102.45,62.51,27.77,16.64,9.81,3.76,1.54,146.06,0.54
2015,260,101.18,57.73,27.51,16.83,11.62,11.06,1.12,223.31,0.55
2015,261,103.02,94.19,27.24,18.94,10.4,0.16,0.88,212.56,0.55
2015,262,102.32,94.91,26.98,19.88,11.57,0.05,0.6,202.06,0.55
2015,263,102.27,71.13,26.72,19.42,13.28,1.74,0.95,255.62,0.55
2015,264,100.98,95.31,26.45,16.51,9.96,0.09,1.79,223.62,0.55
2015,265,99.25,94.8,26.18,16.17,8.69,0.04,1.24,209.81,0.54
2015,266,97.99,84.49,25.92,17.16,7.07,0.01,1.24,151.81,0.54
2015,267,96.33,81.98,25.65,18.23,10.8,0.57,1.11,189.75,0.54
2015,268,94.39,45.94,25.37,17.02,10.94,3.52,1.39,190.75,0.54
2015,269,95.15,88.2,25.1,16.03,9.01,0.21,1.73,279.44,0.54
2015,270,93.52,93.29,24.83,16.54,7.94,0.02,1.82,15.0,0.53
2015,271,92.13,89.54,24.56,20.76,7.37,0.0,1.5,42.19,0.53
2015,272,90.46,89.37,24.29,19.66,8.69,0.02,1.14,158.5,0.52
2015,273,88.66,83.41,24.03,17.55,9.31,0.11,0.91,196.44,0.52
2015,274,87.96,82.87,23.76,18.59,9.17,0.04,0.91,197.81,0.52
2015,275,86.97,34.15,23.49,15.26,9.91,0.91,1.15,322.75,0.52
2015,276,84.66,79.04,23.23,17.33,7.98,0.05,1.38,94.25,0.52
2015,277,84.91,82.39,22.96,21.01,9.16,0.0,1.1,42.44,0.52
2015,278,84.16,82.52,22.69,25.39,10.12,0.0,0.87,123.06,0.52
2015,279,81.84,64.63,22.42,17.73,10.81,1.17,1.01,184.5,0.52
2015,280,78.71,30.81,22.16,15.77,12.4,6.88,1.0,165.25,0.52
2015,281,78.62,53.43,21.89,19.83,10.89,0.07,0.89,155.31,0.53
2015,282,80.54,32.16,21.63,17.71,12.56,1.88,1.78,172.31,0.53
2015,283,78.15,27.32,21.37,16.15,11.09,17.51,1.75,218.38,0.55
2015,284,78.36,64.13,21.11,15.93,10.27,0.26,0.81,177.5,0.55
2015,285,77.31,67.83,20.84,18.3,10.13,0.31,0.94,219.62,0.55
2015,286,76.01,70.73,20.59,17.51,9.12,0.14,1.05,16.56,0.55
2015,287,74.34,66.72,20.33,17.83,8.46,0.01,1.45,42.38,0.54
2015,288,72.98,60.78,20.07,20.94,11.81,0.0,0.94,100.31,0.53
2015,289,70.29,42.84,19.82,19.19,11.67,0.37,0.46,142.88,0.53
2015,290,64.66,34.95,19.57,15.97,11.17,2.79,0.82,160.75,0.53
2015,291,68.22,34.35,19.32,16.77,11.69,2.95,0.77,198.69,0.54
2015,292,68.68,29.69,19.07,15.02,11.36,5.89,1.03,248.12,0.54
2015,293,68.09,42.9,18.82,16.81,9.31,0.39,0.73,89.81,0.55
2015,294,65.71,53.21,18.57,15.03,8.11,0.12,0.92,208.81,0.54
2015,295,66.7,61.8,18.33,14.48,8.63,0.02,1.46,13.12,0.54
2015,296,64.03,50.51,18.09,14.47,7.65,0.0,1.27,49.12,0.54
2015,297,62.5,51.77,17.85,16.56,8.4,0.56,1.47,141.25,0.53
2015,298,63.5,17.74,17.61,14.62,10.44,29.03,2.3,179.88,0.55
2015,299,62.77,38.41,17.37,14.05,7.59,3.86,1.2,191.38,0.58
2015,300,59.05,37.2,17.14,14.77,7.55,2.74,1.46,118.12,0.57
2015,301,59.73,28.28,16.91,13.69,10.3,9.51,1.1,198.38,0.58
2015,302,58.14,30.83,16.68,14.05,11.05,5.6,1.01,214.38,0.58
2015,303,54.71,13.94,16.45,14.94,12.34,35.65,2.08,217.88,0.61
2015,304,55.67,12.49,16.23,14.55,11.06,61.36,2.22,211.5,0.69
2015,305,56.23,34.61,16.0,12.36,10.33,17.22,2.1,235.44,0.71
2015,306,55.98,39.48,15.78,11.01,8.02,6.57,1.37,325.31,0.7
2015,307,54.72,40.21,15.57,11.55,5.48,0.62,1.5,264.0,0.68
2015,308,52.92,33.49,15.36,8.99,5.02,1.81,1.05,160.0,0.66
2015,309,52.51,22.28,15.16,10.24,7.91,3.5,1.05,219.81,0.65
2015,310,52.88,46.7,14.96,13.43,8.47,0.21,1.56,169.06,0.64
2015,311,50.61,14.84,14.76,11.16,8.05,19.79,1.79,216.31,0.65
2015,312,50.55,22.44,14.56,9.83,6.67,10.18,1.21,213.19,0.67
2015,313,50.38,33.87,14.37,8.51,5.37,1.6,0.95,106.44,0.66
2015,314,48.61,27.88,14.18,10.01,5.64,2.98,1.55,235.38,0.66
2015,315,48.62,31.61,13.99,10.21,6.26,8.26,1.45,283.0,0.66
2015,316,44.2,15.83,13.81,10.08,5.87,17.7,2.31,190.19,0.66
2015,317,43.93,10.15,13.63,11.98,10.23,41.76,2.2,206.62,0.71
2015,318,45.24,10.93,13.46,12.02,7.23,39.65,1.27,238.88,0.77
2015,319,46.91,23.71,13.29,7.42,4.07,12.65,2.36,327.69,0.77
2015,320,45.04,12.99,13.12,11.58,4.46,35.2,2.34,219.0,0.77
2015,321,44.87,9.44,12.96,12.71,6.98,42.58,2.84,243.81,0.8
2015,322,44.77,25.66,12.8,9.6,5.23,9.59,1.23,241.81,0.8
2015,323,43.34,21.15,12.64,7.9,4.1,14.13,1.75,52.5,0.8
2015,324,43.83,33.48,12.49,7.07,2.69,0.08,1.94,74.56,0.78
2015,325,43.24,42.7,12.34,8.84,0.53,0.0,1.8,70.94,0.77
2015,326,42.01,32.32,12.2,6.5,0.59,0.0,1.45,89.75,0.76
2015,327,40.27,20.5,12.06,6.43,1.92,9.44,1.24,213.25,0.76
2015,328,40.73,17.74,11.93,5.23,1.47,2.72,1.43,128.25,0.77
2015,329,40.51,40.36,11.8,6.14,-0.1,0.13,1.45,60.25,0.76
2015,330,40.37,40.32,11.67,6.79,-0.29,0.0,1.93,83.31,0.76
2015,331,40.02,39.93,11.55,7.4,0.28,0.0,1.9,92.44,0.75
2015,332,39.66,39.59,11.44,7.25,-0.23,0.0,1.77,99.06,0.75
2015,333,38.98,38.78,11.32,7.33,-1.11,0.0,1.62,118.56,0.75
2015,334,36.32,16.31,11.22,4.75,-1.56,1.96,2.13,134.44,0.75
2015,335,36.33,23.9,11.12,7.63,4.05,27.02,2.28,143.69,0.76
2015,336,35.08,14.67,11.02,10.63,6.67,17.88,2.1,141.56,0.79
2015,337,36.91,8.93,10.93,10.79,7.2,21.98,2.27,201.69,0.81
2015,338,36.52,19.66,10.84,9.18,6.73,5.73,1.83,200.12,0.81
2015,339,36.14,7.9,10.76,8.85,6.16,28.95,3.26,164.31,0.81
2015,340,34.53,16.12,10.68,10.61,8.08,40.04,2.95,193.88,0.84
2015,341,34.99,8.51,10.6,12.88,10.99,68.36,2.45,215.5,0.91
2015,342,34.49,5.98,10.54,13.64,12.12,87.15,2.8,202.44,0.92
2015,343,34.94,17.62,10.47,12.74,8.86,14.81,2.13,201.0,0.95
2015,344,34.16,14.55,10.42,8.97,6.79,37.87,3.19,205.38,0.95
2015,345,34.39,10.23,10.36,7.57,5.32,13.33,1.85,238.94,0.95
2015,346,33.59,5.09,10.32,10.25,5.08,31.1,2.52,218.38,0.96
2015,347,34.16,11.33,10.27,7.01,5.11,18.71,2.62,294.19,0.97
2015,348,33.67,18.3,10.23,6.06,3.44,4.42,1.62,180.44,0.97
2015,349,33.34,14.98,10.2,6.08,2.35,4.24,0.91,189.38,0.96
2015,350,33.84,13.04,10.17,6.75,3.49,14.33,1.52,193.94,0.97
2015,351,34.15,8.62,10.15,11.7,3.69,71.38,2.05,182.5,0.98
2015,352,33.23,16.26,10.13,11.37,3.45,17.96,1.69,229.25,0.99
2015,353,33.74,19.69,10.11,5.76,4.05,6.23,1.98,201.31,0.99
