"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/07/26","22:00","0.211","-","0.324"
"2014/07/26","23:00","-0.11","-","-0.008"
"2014/07/27","00:00","-0.388","-","-0.296"
"2014/07/27","01:00","-0.565","-","-0.432"
"2014/07/27","02:00","-0.582","-","-0.452"
"2014/07/27","03:00","-0.43","-","-0.319"
"2014/07/27","04:00","-0.167","-","-0.074"
"2014/07/27","05:00","0.114","-","0.177"
"2014/07/27","06:00","0.35","-","0.397"
"2014/07/27","07:00","0.495","-","0.552"
"2014/07/27","08:00","0.507","-","0.571"
"2014/07/27","09:00","0.367","-","0.427"
"2014/07/27","10:00","0.116","-","0.158"
"2014/07/27","11:00","-0.165","-","-0.107"
"2014/07/27","12:00","-0.404","-","-0.327"
"2014/07/27","13:00","-0.543","-","-0.457"
"2014/07/27","14:00","-0.528","-","-0.418"
"2014/07/27","15:00","-0.341","-","-0.261"
"2014/07/27","16:00","-0.036","-","-0.016"
"2014/07/27","17:00","0.291","-","0.4"
"2014/07/27","18:00","0.561","-","0.683"
"2014/07/27","19:00","0.732","-","0.867"
"2014/07/27","20:00","0.767","-","0.866"
"2014/07/27","21:00","0.644","-","0.76"
"2014/07/27","22:00","0.387","-","0.522"
"2014/07/27","23:00","0.068","-","0.205"
"2014/07/28","00:00","-0.242","-","-0.09"
"2014/07/28","01:00","-0.482","-","-0.329"
"2014/07/28","02:00","-0.594","-","-0.436"
"2014/07/28","03:00","-0.537","-","-0.368"
"2014/07/28","04:00","-0.329","-","-0.153"
"2014/07/28","05:00","-0.049","-","0.139"
"2014/07/28","06:00","0.223","-","0.349"
"2014/07/28","07:00","0.432","-","0.542"
"2014/07/28","08:00","0.533","-","0.657"
"2014/07/28","09:00","0.487","-","0.623"
"2014/07/28","10:00","0.299","-","0.432"
"2014/07/28","11:00","0.026","-","0.141"
"2014/07/28","12:00","-0.249","-","-0.09"
"2014/07/28","13:00","-0.458","-","-0.328"
"2014/07/28","14:00","-0.543","-","-0.412"
"2014/07/28","15:00","-0.463","-","-0.352"
"2014/07/28","16:00","-0.229","-","-0.075"
"2014/07/28","17:00","0.085","-","0.231"
"2014/07/28","18:00","0.389","-","0.529"
"2014/07/28","19:00","0.621","-","0.738"
"2014/07/28","20:00","0.738","-","0.826"
"2014/07/28","21:00","0.709","-","0.771"
"2014/07/28","22:00","0.53","-","0.564"
"2014/07/28","23:00","0.243","-","0.237"
"2014/07/29","00:00","-0.077","-","-0.013"
"2014/07/29","01:00","-0.358","-","-0.318"
"2014/07/29","02:00","-0.539","-","-0.485"
"2014/07/29","03:00","-0.575","-","-0.492"
"2014/07/29","04:00","-0.452","-","-0.384"
"2014/07/29","05:00","-0.21","-","-0.145"
"2014/07/29","06:00","0.073","-","0.138"
"2014/07/29","07:00","0.324","-","0.431"
"2014/07/29","08:00","0.493","-","0.5"
"2014/07/29","09:00","0.539","-","0.616"
"2014/07/29","10:00","0.439","-","0.493"
"2014/07/29","11:00","0.217","-","0.27"
"2014/07/29","12:00","-0.063","-","-0.019"
"2014/07/29","13:00","-0.318","-","-0.293"
"2014/07/29","14:00","-0.48","-","-0.409"
"2014/07/29","15:00","-0.502","-","-0.471"
"2014/07/29","16:00","-0.369","-","-0.306"
"2014/07/29","17:00","-0.112","-","-0.055"
"2014/07/29","18:00","0.193","-","0.272"
"2014/07/29","19:00","0.466","-","0.508"
"2014/07/29","20:00","0.646","-","0.696"
"2014/07/29","21:00","0.7","-","0.793"
"2014/07/29","22:00","0.612","-","0.685"
"2014/07/29","23:00","0.392","-","0.448"
"2014/07/30","00:00","0.092","-","0.109"
"2014/07/30","01:00","-0.21","-","-0.152"
"2014/07/30","02:00","-0.441","-","-0.348"
"2014/07/30","03:00","-0.551","-","-0.467"
"2014/07/30","04:00","-0.516","-","-0.46"
"2014/07/30","05:00","-0.345","-","-0.306"
"2014/07/30","06:00","-0.084","-","-0.004"
"2014/07/30","07:00","0.191","-","0.273"
"2014/07/30","08:00","0.409","-","0.453"
"2014/07/30","09:00","0.526","-","0.607"
"2014/07/30","10:00","0.518","-","0.562"
"2014/07/30","11:00","0.376","-","0.41"
"2014/07/30","12:00","0.132","-","0.188"
"2014/07/30","13:00","-0.142","-","-0.105"
"2014/07/30","14:00","-0.361","-","-0.309"
"2014/07/30","15:00","-0.467","-","-0.431"
"2014/07/30","16:00","-0.435","-","-0.435"
"2014/07/30","17:00","-0.268","-","-0.209"
"2014/07/30","18:00","-0.004","-","0.057"
"2014/07/30","19:00","0.283","-","0.353"
"2014/07/30","20:00","0.511","-","0.566"
"2014/07/30","21:00","0.631","-","0.661"
"2014/07/30","22:00","0.627","-","0.697"
"2014/07/30","23:00","0.493","-","0.526"
"2014/07/31","00:00","0.247","-","0.276"
"2014/07/31","01:00","-0.051","-","0.008"
"2014/07/31","02:00","-0.315","-","-0.247"
"2014/07/31","03:00","-0.482","-","-0.419"
"2014/07/31","04:00","-0.525","-","-0.497"
"2014/07/31","05:00","-0.436","-","-0.436"
"2014/07/31","06:00","-0.229","-","-0.224"
"2014/07/31","07:00","0.043","-","0.076"
"2014/07/31","08:00","0.297","-","0.315"
"2014/07/31","09:00","0.47","-","0.483"
"2014/07/31","10:00","0.537","-","0.535"
"2014/07/31","11:00","0.484","-","0.457"
"2014/07/31","12:00","0.309","-","0.287"
"2014/07/31","13:00","0.054","-","0.043"
"2014/07/31","14:00","-0.2","-","-0.192"
"2014/07/31","15:00","-0.373","-","-0.412"
"2014/07/31","16:00","-0.43","-","-0.432"
"2014/07/31","17:00","-0.362","-","-0.358"
"2014/07/31","18:00","-0.175","-","-0.153"
"2014/07/31","19:00","0.088","-","0.102"
"2014/07/31","20:00","0.345","-","0.313"
"2014/07/31","21:00","0.52","-","0.52"
"2014/07/31","22:00","0.585","-","0.602"
"2014/07/31","23:00","0.534","-","0.551"
"2014/08/01","00:00","0.367","-","0.36"
"2014/08/01","01:00","0.108","-","0.103"
"2014/08/01","02:00","-0.169","-","-0.177"
"2014/08/01","03:00","-0.383","-","-0.389"
"2014/08/01","04:00","-0.491","-","-0.546"
"2014/08/01","05:00","-0.481","-","-0.516"
"2014/08/01","06:00","-0.348","-","-0.414"
"2014/08/01","07:00","-0.112","-","-0.154"
"2014/08/01","08:00","0.158","-","0.14"
"2014/08/01","09:00","0.381","-","0.366"
"2014/08/01","10:00","0.512","-","0.506"
"2014/08/01","11:00","0.538","-","0.535"
"2014/08/01","12:00","0.448","-","0.454"
"2014/08/01","13:00","0.248","-","0.214"
"2014/08/01","14:00","-0.005","-","0.004"
"2014/08/01","15:00","-0.229","-","-0.228"
"2014/08/01","16:00","-0.364","-","-0.376"
"2014/08/01","17:00","-0.391","-","-0.411"
"2014/08/01","18:00","-0.299","-","-0.324"
"2014/08/01","19:00","-0.098","-","-0.102"
"2014/08/01","20:00","0.153","-","0.155"
"2014/08/01","21:00","0.372","-","0.404"
"2014/08/01","22:00","0.5","-","0.563"
"2014/08/01","23:00","0.524","-","0.587"
"2014/08/02","00:00","0.438","-","0.508"
"2014/08/02","01:00","0.248","-","0.369"
"2014/08/02","02:00","-0.008","-","-0.017"
"2014/08/02","03:00","-0.251","-","-0.164"
"2014/08/02","04:00","-0.42","-","-0.382"
"2014/08/02","05:00","-0.485","-","-0.489"
"2014/08/02","06:00","-0.432","-","-0.325"
"2014/08/02","07:00","-0.261","-","-0.133"
"2014/08/02","08:00","-0.007","-","0.12"
"2014/08/02","09:00","0.252","-","0.385"
"2014/08/02","10:00","0.448","-","0.679"
"2014/08/02","11:00","0.547","-","0.755"
"2014/08/02","12:00","0.54","-","0.759"
"2014/08/02","13:00","0.419","-","0.653"
"2014/08/02","14:00","0.207","-","0.429"
"2014/08/02","15:00","-0.035","-","0.186"
"2014/08/02","16:00","-0.237","-","-0.027"
"2014/08/02","17:00","-0.353","-","-0.153"
"2014/08/02","18:00","-0.361","-","-0.198"
"2014/08/02","19:00","-0.253","-","-0.06"
"2014/08/02","20:00","-0.05","-","0.153"
"2014/08/02","21:00","0.183","-","0.36"
"2014/08/02","22:00","0.369","-","0.552"
"2014/08/02","23:00","0.466","-","0.656"
"2014/08/03","00:00","0.46","-","0.682"
"2014/08/03","01:00","0.351","-","0.548"
"2014/08/03","02:00","0.153","-","0.375"
"2014/08/03","03:00","-0.086","-","0.133"
"2014/08/03","04:00","-0.302","-","-0.105"
"2014/08/03","05:00","-0.442","-","-0.305"
"2014/08/03","06:00","-0.474","-","-0.312"
"2014/08/03","07:00","-0.386","-","-0.267"
"2014/08/03","08:00","-0.188","-","-0.044"
"2014/08/03","09:00","0.073","-","0.226"
"2014/08/03","10:00","0.324","-","0.49"
"2014/08/03","11:00","0.504","-","0.641"
"2014/08/03","12:00","0.582","-","0.735"
"2014/08/03","13:00","0.55","-","0.695"
"2014/08/03","14:00","0.413","-","0.584"
"2014/08/03","15:00","0.197","-","0.321"
"2014/08/03","16:00","-0.041","-","0.092"
"2014/08/03","17:00","-0.239","-","-0.077"
"2014/08/03","18:00","-0.349","-","-0.193"
"2014/08/03","19:00","-0.349","-","-0.221"
"2014/08/03","20:00","-0.235","-","-0.153"
"2014/08/03","21:00","-0.038","-","0.062"
"2014/08/03","22:00","0.18","-","0.289"
"2014/08/03","23:00","0.35","-","0.506"
"2014/08/04","00:00","0.429","-","0.552"
"2014/08/04","01:00","0.408","-","0.543"
"2014/08/04","02:00","0.292","-","0.486"
"2014/08/04","03:00","0.099","-","0.277"
"2014/08/04","04:00","-0.13","-","0.016"
"2014/08/04","05:00","-0.334","-","-0.217"
"2014/08/04","06:00","-0.457","-","-0.297"
"2014/08/04","07:00","-0.467","-","-0.376"
"2014/08/04","08:00","-0.358","-","-0.261"
"2014/08/04","09:00","-0.145","-","-0.047"
"2014/08/04","10:00","0.126","-","0.202"
"2014/08/04","11:00","0.381","-","0.46"
"2014/08/04","12:00","0.555","-","0.632"
"2014/08/04","13:00","0.623","-","0.684"
"2014/08/04","14:00","0.582","-","0.712"
"2014/08/04","15:00","0.439","-","0.532"
"2014/08/04","16:00","0.214","-","0.291"
"2014/08/04","17:00","-0.037","-","0.052"
"2014/08/04","18:00","-0.244","-","-0.121"
"2014/08/04","19:00","-0.359","-","-0.27"
"2014/08/04","20:00","-0.364","-","-0.263"
"2014/08/04","21:00","-0.257","-","-0.221"
"2014/08/04","22:00","-0.062","-","0.005"
"2014/08/04","23:00","0.157","-","0.221"
"2014/08/05","00:00","0.326","-","0.379"
"2014/08/05","01:00","0.402","-","0.516"
"2014/08/05","02:00","0.384","-","0.466"
"2014/08/05","03:00","0.275","-","0.444"
"2014/08/05","04:00","0.084","-","0.223"
"2014/08/05","05:00","-0.149","-","-0.06"
"2014/08/05","06:00","-0.354","-","-0.24"
"2014/08/05","07:00","-0.472","-","-0.354"
"2014/08/05","08:00","-0.478","-","-0.348"
"2014/08/05","09:00","-0.362","-","-0.236"
"2014/08/05","10:00","-0.134","-","-0.049"
"2014/08/05","11:00","0.156","-","0.254"
"2014/08/05","12:00","0.425","-","0.565"
"2014/08/05","13:00","0.607","-","0.723"
"2014/08/05","14:00","0.681","-","0.847"
"2014/08/05","15:00","0.645","-","0.75"
"2014/08/05","16:00","0.492","-","0.63"
"2014/08/05","17:00","0.245","-","0.427"
"2014/08/05","18:00","-0.029","-","0.129"
"2014/08/05","19:00","-0.257","-","-0.08"
"2014/08/05","20:00","-0.394","-","-0.27"
"2014/08/05","21:00","-0.417","-","-0.328"
"2014/08/05","22:00","-0.312","-","-0.18"
"2014/08/05","23:00","-0.106","-","0.017"
"2014/08/06","00:00","0.127","-","0.243"
"2014/08/06","01:00","0.308","-","0.389"
"2014/08/06","02:00","0.402","-","0.511"
"2014/08/06","03:00","0.402","-","0.536"
"2014/08/06","04:00","0.299","-","0.459"
"2014/08/06","05:00","0.097","-","0.203"
"2014/08/06","06:00","-0.151","-","-0.014"
"2014/08/06","07:00","-0.368","-","-0.201"
"2014/08/06","08:00","-0.501","-","-0.311"
"2014/08/06","09:00","-0.518","-","-0.343"
"2014/08/06","10:00","-0.398","-","-0.261"
"2014/08/06","11:00","-0.147","-","0.012"
"2014/08/06","12:00","0.171","-","0.312"
"2014/08/06","13:00","0.464","-","0.648"
"2014/08/06","14:00","0.669","-","0.858"
"2014/08/06","15:00","0.765","-","0.945"
"2014/08/06","16:00","0.731","-","0.899"
"2014/08/06","17:00","0.557","-","0.737"
"2014/08/06","18:00","0.279","-","0.445"
"2014/08/06","19:00","-0.028","-","0.125"
"2014/08/06","20:00","-0.291","-","-0.157"
"2014/08/06","21:00","-0.462","-","-0.346"
"2014/08/06","22:00","-0.501","-","-0.374"
"2014/08/06","23:00","-0.388","-","-0.271"
"2014/08/07","00:00","-0.158","-","-0.076"
"2014/08/07","01:00","0.101","-","0.216"
"2014/08/07","02:00","0.314","-","0.39"
"2014/08/07","03:00","0.442","-","0.564"
"2014/08/07","04:00","0.46","-","0.617"
"2014/08/07","05:00","0.351","-","0.501"
"2014/08/07","06:00","0.129","-","0.278"
"2014/08/07","07:00","-0.143","-","-0.023"
"2014/08/07","08:00","-0.39","-","-0.241"
"2014/08/07","09:00","-0.553","-","-0.395"
"2014/08/07","10:00","-0.586","-","-0.429"
"2014/08/07","11:00","-0.454","-","-0.279"
"2014/08/07","12:00","-0.174","-","-0.004"
"2014/08/07","13:00","0.178","-","0.338"
"2014/08/07","14:00","0.508","-","0.692"
"2014/08/07","15:00","0.75","-","0.932"
"2014/08/07","16:00","0.864","-","1.101"
"2014/08/07","17:00","0.82","-","1.011"
"2014/08/07","18:00","0.619","-","0.77"
"2014/08/07","19:00","0.305","-","0.474"
"2014/08/07","20:00","-0.046","-","0.092"
"2014/08/07","21:00","-0.356","-","-0.229"
"2014/08/07","22:00","-0.56","-","-0.442"
"2014/08/07","23:00","-0.602","-","-0.518"
"2014/08/08","00:00","-0.466","-","-0.391"
"2014/08/08","01:00","-0.202","-","-0.106"
"2014/08/08","02:00","0.101","-","0.209"
"2014/08/08","03:00","0.359","-","0.507"
"2014/08/08","04:00","0.518","-","0.614"
"2014/08/08","05:00","0.543","-","0.675"
"2014/08/08","06:00","0.418","-","0.53"
"2014/08/08","07:00","0.17","-","0.309"
"2014/08/08","08:00","-0.139","-","-0.029"
"2014/08/08","09:00","-0.43","-","-0.307"
"2014/08/08","10:00","-0.626","-","-0.5"
"2014/08/08","11:00","-0.666","-","-0.574"
"2014/08/08","12:00","-0.517","-","-0.421"
"2014/08/08","13:00","-0.203","-","-0.119"
"2014/08/08","14:00","0.193","-","0.315"
"2014/08/08","15:00","0.567","-","0.669"
"2014/08/08","16:00","0.838","-","0.902"
"2014/08/08","17:00","0.957","-","1.081"
"2014/08/08","18:00","0.897","-","0.99"
"2014/08/08","19:00","0.664","-","0.745"
"2014/08/08","20:00","0.305","-","0.346"
"2014/08/08","21:00","-0.097","-","-0.064"
"2014/08/08","22:00","-0.449","-","-0.412"
"2014/08/08","23:00","-0.669","-","-0.632"
"2014/08/09","00:00","-0.699","-","-0.68"
"2014/08/09","01:00","-0.53","-","-0.513"
"2014/08/09","02:00","-0.217","-","-0.182"
"2014/08/09","03:00","0.139","-","0.213"
"2014/08/09","04:00","0.437","-","0.451"
"2014/08/09","05:00","0.613","-","0.62"
"2014/08/09","06:00","0.635","-","0.685"
"2014/08/09","07:00","0.491","-","0.549"
"2014/08/09","08:00","0.205","-","0.261"
"2014/08/09","09:00","-0.152","-","-0.073"
"2014/08/09","10:00","-0.485","-","-0.386"
"2014/08/09","11:00","-0.704","-","-0.672"
"2014/08/09","12:00","-0.743","-","-0.697"
"2014/08/09","13:00","-0.57","-","-0.515"
"2014/08/09","14:00","-0.215","-","-0.156"
"2014/08/09","15:00","0.226","-","0.287"
"2014/08/09","16:00","0.632","-","0.708"
"2014/08/09","17:00","0.915","-","1.033"
"2014/08/09","18:00","1.028","-","1.154"
"2014/08/09","19:00","0.947","-","1.071"
"2014/08/09","20:00","0.675","-","0.783"
"2014/08/09","21:00","0.266","-","0.331"
"2014/08/09","22:00","-0.178","-","-0.08"
"2014/08/09","23:00","-0.552","-","-0.466"
"2014/08/10","00:00","-0.771","-","-0.718"
"2014/08/10","01:00","-0.776","-","-0.753"
"2014/08/10","02:00","-0.558","-","-0.513"
"2014/08/10","03:00","-0.189","-","-0.07"
"2014/08/10","04:00","0.209","-","0.318"
"2014/08/10","05:00","0.529","-","0.578"
"2014/08/10","06:00","0.711","-","0.781"
"2014/08/10","07:00","0.723","-","0.857"
"2014/08/10","08:00","0.548","-","0.676"
"2014/08/10","09:00","0.218","-","0.316"
"2014/08/10","10:00","-0.181","-","-0.109"
"2014/08/10","11:00","-0.541","-","-0.453"
"2014/08/10","12:00","-0.77","-","-0.68"
"2014/08/10","13:00","-0.799","-","-0.757"
"2014/08/10","14:00","-0.594","-","-0.503"
"2014/08/10","15:00","-0.197","-","-0.109"
"2014/08/10","16:00","0.272","-","0.392"
"2014/08/10","17:00","0.686","-","0.815"
"2014/08/10","18:00","0.966","-","1.086"
"2014/08/10","19:00","1.065","-","1.216"
"2014/08/10","20:00","0.954","-","1.058"
"2014/08/10","21:00","0.637","-","0.725"
"2014/08/10","22:00","0.191","-","0.28"
"2014/08/10","23:00","-0.273","-","-0.169"
"2014/08/11","00:00","-0.649","-","-0.526"
"2014/08/11","01:00","-0.849","-","-0.764"
"2014/08/11","02:00","-0.809","-","-0.759"
"2014/08/11","03:00","-0.536","-","-0.471"
"2014/08/11","04:00","-0.124","-","0"
"2014/08/11","05:00","0.294","-","0.41"
"2014/08/11","06:00","0.619","-","0.703"
"2014/08/11","07:00","0.798","-","0.911"
"2014/08/11","08:00","0.788","-","0.907"
"2014/08/11","09:00","0.576","-","0.718"
"2014/08/11","10:00","0.208","-","0.329"
"2014/08/11","11:00","-0.214","-","-0.116"
"2014/08/11","12:00","-0.584","-","-0.483"
"2014/08/11","13:00","-0.81","-","-0.724"
"2014/08/11","14:00","-0.816","-","-0.696"
"2014/08/11","15:00","-0.576","-","-0.474"
"2014/08/11","16:00","-0.156","-","-0.049"
"2014/08/11","17:00","0.313","-","0.448"
"2014/08/11","18:00","0.717","-","0.828"
"2014/08/11","19:00","0.981","-","1.109"
"2014/08/11","20:00","1.055","-","1.207"
"2014/08/11","21:00","0.906","-","1.062"
"2014/08/11","22:00","0.557","-","0.694"
"2014/08/11","23:00","0.095","-","0.241"
"2014/08/12","00:00","-0.366","-","-0.163"
"2014/08/12","01:00","-0.723","-","-0.51"
"2014/08/12","02:00","-0.882","-","-0.736"
"2014/08/12","03:00","-0.788","-","-0.686"
"2014/08/12","04:00","-0.472","-","-0.361"
"2014/08/12","05:00","-0.041","-","0.129"
"2014/08/12","06:00","0.378","-","0.526"
"2014/08/12","07:00","0.697","-","0.834"
"2014/08/12","08:00","0.858","-","1.014"
"2014/08/12","09:00","0.816","-","0.991"
"2014/08/12","10:00","0.573","-","0.752"
"2014/08/12","11:00","0.187","-","0.369"
"2014/08/12","12:00","-0.239","-","-0.075"
"2014/08/12","13:00","-0.604","-","-0.421"
"2014/08/12","14:00","-0.809","-","-0.632"
"2014/08/12","15:00","-0.784","-","-0.646"
"2014/08/12","16:00","-0.525","-","-0.365"
"2014/08/12","17:00","-0.109","-","0.068"
"2014/08/12","18:00","0.341","-","0.585"
"2014/08/12","19:00","0.72","-","0.997"
"2014/08/12","20:00","0.955","-","1.233"
"2014/08/12","21:00","0.992","-","1.317"
"2014/08/12","22:00","0.812","-","1.163"
"2014/08/12","23:00","0.45","-","0.82"
"2014/08/13","00:00","-0.004","-","0.288"
"2014/08/13","01:00","-0.442","-","-0.263"
"2014/08/13","02:00","-0.756","-","-0.623"
"2014/08/13","03:00","-0.861","-","-0.73"
"2014/08/13","04:00","-0.722","-","-0.619"
"2014/08/13","05:00","-0.385","-","-0.271"
"2014/08/13","06:00","0.044","-","0.231"
"2014/08/13","07:00","0.451","-","0.636"
"2014/08/13","08:00","0.748","-","0.839"
"2014/08/13","09:00","0.878","-","0.956"
"2014/08/13","10:00","0.808","-","0.943"
"2014/08/13","11:00","0.549","-","0.683"
"2014/08/13","12:00","0.163","-","0.322"
"2014/08/13","13:00","-0.251","-","-0.053"
"2014/08/13","14:00","-0.588","-","-0.31"
"2014/08/13","15:00","-0.761","-","-0.509"
"2014/08/13","16:00","-0.715","-","-0.521"
"2014/08/13","17:00","-0.459","-","-0.255"
"2014/08/13","18:00","-0.066","-","0.155"
"2014/08/13","19:00","0.351","-","0.625"
"2014/08/13","20:00","0.69","-","0.926"
"2014/08/13","21:00","0.883","-","1.041"
"2014/08/13","22:00","0.888","-","1.05"
"2014/08/13","23:00","0.692","-","0.842"
"2014/08/14","00:00","0.336","-","0.494"
"2014/08/14","01:00","-0.092","-","0.035"
"2014/08/14","02:00","-0.483","-","-0.331"
"2014/08/14","03:00","-0.74","-","-0.588"
"2014/08/14","04:00","-0.796","-","-0.697"
"2014/08/14","05:00","-0.632","-","-0.573"
"2014/08/14","06:00","-0.291","-","-0.223"
"2014/08/14","07:00","0.124","-","0.292"
"2014/08/14","08:00","0.501","-","0.65"
"2014/08/14","09:00","0.762","-","0.895"
"2014/08/14","10:00","0.861","-","0.991"
"2014/08/14","11:00","0.774","-","0.916"
"2014/08/14","12:00","0.512","-","0.662"
"2014/08/14","13:00","0.142","-","0.255"
"2014/08/14","14:00","-0.238","-","-0.077"
"2014/08/14","15:00","-0.535","-","-0.379"
"2014/08/14","16:00","-0.681","-","-0.584"
"2014/08/14","17:00","-0.631","-","-0.498"
"2014/08/14","18:00","-0.39","-","-0.274"
"2014/08/14","19:00","-0.031","-","0.091"
"2014/08/14","20:00","0.338","-","0.456"
"2014/08/14","21:00","0.627","-","0.673"
"2014/08/14","22:00","0.78","-","0.872"
"2014/08/14","23:00","0.763","-","0.857"
"2014/08/15","00:00","0.565","-","0.655"
"2014/08/15","01:00","0.228","-","0.27"
"2014/08/15","02:00","-0.154","-","-0.111"
"2014/08/15","03:00","-0.483","-","-0.374"
"2014/08/15","04:00","-0.686","-","-0.569"
"2014/08/15","05:00","-0.709","-","-0.574"
"2014/08/15","06:00","-0.532","-","-0.382"
"2014/08/15","07:00","-0.199","-","-0.05"
"2014/08/15","08:00","0.186","-","0.342"
"2014/08/15","09:00","0.521","-","0.634"
"2014/08/15","10:00","0.744","-","0.837"
"2014/08/15","11:00","0.82","-","0.909"
"2014/08/15","12:00","0.724","-","0.811"
"2014/08/15","13:00","0.472","-","0.562"
"2014/08/15","14:00","0.134","-","0.239"
"2014/08/15","15:00","-0.199","-","-0.111"
"2014/08/15","16:00","-0.46","-","-0.36"
"2014/08/15","17:00","-0.591","-","-0.522"
"2014/08/15","18:00","-0.545","-","-0.46"
"2014/08/15","19:00","-0.327","-","-0.226"
"2014/08/15","20:00","-0.011","-","0.1"
"2014/08/15","21:00","0.302","-","0.402"
"2014/08/15","22:00","0.543","-","0.642"
"2014/08/15","23:00","0.667","-","0.739"
"2014/08/16","00:00","0.637","-","0.706"
"2014/08/16","01:00","0.446","-","0.557"
"2014/08/16","02:00","0.145","-","0.273"
"2014/08/16","03:00","-0.179","-","-0.046"
"2014/08/16","04:00","-0.452","-","-0.284"
"2014/08/16","05:00","-0.615","-","-0.454"
"2014/08/16","06:00","-0.615","-","-0.483"
"2014/08/16","07:00","-0.432","-","-0.322"
"2014/08/16","08:00","-0.119","-","-0.005"
"2014/08/16","09:00","0.224","-","0.382"
"2014/08/16","10:00","0.516","-","0.575"
"2014/08/16","11:00","0.709","-","0.746"
"2014/08/16","12:00","0.767","-","0.808"
"2014/08/16","13:00","0.668","-","0.69"
"2014/08/16","14:00","0.438","-","0.507"
"2014/08/16","15:00","0.145","-","0.165"
"2014/08/16","16:00","-0.147","-","-0.079"
"2014/08/16","17:00","-0.384","-","-0.244"
"2014/08/16","18:00","-0.507","-","-0.351"
"2014/08/16","19:00","-0.468","-","-0.332"
"2014/08/16","20:00","-0.279","-","-0.196"
"2014/08/16","21:00","-0.012","-","0.09"
"2014/08/16","22:00","0.252","-","0.373"
"2014/08/16","23:00","0.457","-","0.547"
"2014/08/17","00:00","0.559","-","0.632"
"2014/08/17","01:00","0.523","-","0.59"
"2014/08/17","02:00","0.351","-","0.443"
"2014/08/17","03:00","0.096","-","0.187"
"2014/08/17","04:00","-0.176","-","-0.057"
"2014/08/17","05:00","-0.408","-","-0.318"
"2014/08/17","06:00","-0.542","-","-0.398"
"2014/08/17","07:00","-0.524","-","-0.398"
"2014/08/17","08:00","-0.346","-","-0.234"
"2014/08/17","09:00","-0.063","-","0.06"
"2014/08/17","10:00","0.241","-","0.33"
"2014/08/17","11:00","0.499","-","0.561"
"2014/08/17","12:00","0.669","-","0.71"
"2014/08/17","13:00","0.713","-","0.759"
"2014/08/17","14:00","0.622","-","0.64"
"2014/08/17","15:00","0.422","-","0.477"
"2014/08/17","16:00","0.165","-","0.202"
"2014/08/17","17:00","-0.1","-","-0.016"
"2014/08/17","18:00","-0.321","-","-0.221"
"2014/08/17","19:00","-0.438","-","-0.338"
"2014/08/17","20:00","-0.41","-","-0.324"
"2014/08/17","21:00","-0.253","-","-0.173"
"2014/08/17","22:00","-0.026","-","0.09"
"2014/08/17","23:00","0.202","-","0.325"
"2014/08/18","00:00","0.382","-","0.462"
"2014/08/18","01:00","0.47","-","0.518"
"2014/08/18","02:00","0.438","-","0.464"
"2014/08/18","03:00","0.293","-","0.385"
"2014/08/18","04:00","0.075","-","0.155"
"2014/08/18","05:00","-0.163","-","-0.11"
"2014/08/18","06:00","-0.366","-","-0.24"
"2014/08/18","07:00","-0.476","-","-0.299"
"2014/08/18","08:00","-0.45","-","-0.279"
"2014/08/18","09:00","-0.283","-","-0.148"
"2014/08/18","10:00","-0.026","-","0.093"
"2014/08/18","11:00","0.249","-","0.361"
"2014/08/18","12:00","0.482","-","0.587"
"2014/08/18","13:00","0.633","-","0.777"
"2014/08/18","14:00","0.674","-","0.78"
"2014/08/18","15:00","0.596","-","0.687"
"2014/08/18","16:00","0.417","-","0.502"
"2014/08/18","17:00","0.179","-","0.256"
"2014/08/18","18:00","-0.07","-","0.028"
"2014/08/18","19:00","-0.279","-","-0.16"
"2014/08/18","20:00","-0.396","-","-0.305"
"2014/08/18","21:00","-0.382","-","-0.268"
"2014/08/18","22:00","-0.246","-","-0.122"
"2014/08/18","23:00","-0.043","-","0.072"
"2014/08/19","00:00","0.164","-","0.266"
"2014/08/19","01:00","0.328","-","0.417"
"2014/08/19","02:00","0.414","-","0.432"
"2014/08/19","03:00","0.394","-","0.496"
"2014/08/19","04:00","0.266","-","0.393"
"2014/08/19","05:00","0.066","-","0.146"
"2014/08/19","06:00","-0.151","-","-0.05"
"2014/08/19","07:00","-0.333","-","-0.249"
"2014/08/19","08:00","-0.431","-","-0.29"
"2014/08/19","09:00","-0.404","-","-0.272"
"2014/08/19","10:00","-0.245","-","-0.132"
"2014/08/19","11:00","0","-","0.124"
"2014/08/19","12:00","0.257","-","0.327"
"2014/08/19","13:00","0.473","-","0.553"
"2014/08/19","14:00","0.617","-","0.773"
"2014/08/19","15:00","0.661","-","0.712"
"2014/08/19","16:00","0.587","-","0.676"
"2014/08/19","17:00","0.411","-","0.537"
"2014/08/19","18:00","0.18","-","0.284"
"2014/08/19","19:00","-0.062","-","0.075"
"2014/08/19","20:00","-0.269","-","-0.131"
"2014/08/19","21:00","-0.389","-","-0.209"
"2014/08/19","22:00","-0.379","-","-0.216"
"2014/08/19","23:00","-0.248","-","-0.136"
"2014/08/20","00:00","-0.052","-","0.088"
"2014/08/20","01:00","0.147","-","0.29"
"2014/08/20","02:00","0.311","-","0.477"
"2014/08/20","03:00","0.402","-","0.516"
"2014/08/20","04:00","0.384","-","0.516"
"2014/08/20","05:00","0.256","-","0.388"
